# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.413000000000000000e+06 1.226388034930048434e+03 4.105594920276991502e+02 3.465189964302924750e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.414000000000000000e+06 1.232290650120840837e+03 3.383379864003767352e+02 2.855628521037693304e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.415000000000000000e+06 1.246806144217933479e+03 3.328771444308557079e+02 2.809538112322572943e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.416000000000000000e+06 1.206099084768364037e+03 3.220478763602764616e+02 2.718137300095375508e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.417000000000000000e+06 1.163270552086189355e+03 3.423139932593953176e+02 2.889186676027180738e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.418000000000000000e+06 1.157588539786406272e+03 3.181030579689253841e+02 2.684842380927400427e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.419000000000000000e+06 1.186556423193916544e+03 3.813679140083545462e+02 3.218808221439763315e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.420000000000000000e+06 1.269324287694279292e+03 3.200051143007025871e+02 2.700896050713138266e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.421000000000000000e+06 1.214649365080293364e+03 3.667438774683542988e+02 3.095378936183853966e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.422000000000000000e+06 1.202072427624544616e+03 3.200963132673178393e+02 2.701665785063473777e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.423000000000000000e+06 1.174726356956602103e+03 3.061838849057707534e+02 2.584242590438457796e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.424000000000000000e+06 1.211719116351152479e+03 3.663404571469647522e+02 3.091974001999600432e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.425000000000000000e+06 1.182387347645419368e+03 3.676871751810344335e+02 3.103340524774061464e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.426000000000000000e+06 1.234287883761936655e+03 3.535021835648685169e+02 2.983616851234580736e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.427000000000000000e+06 1.218937430272255142e+03 3.306607361068821547e+02 2.790831259770952215e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.428000000000000000e+06 1.214622280009353744e+03 3.489206111434209561e+02 2.944947622818700097e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.429000000000000000e+06 1.227603645037651177e+03 3.579234216471800210e+02 3.020932831330313775e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.430000000000000000e+06 1.196950481363775225e+03 3.430131184386882524e+02 2.895087408082143838e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.431000000000000000e+06 1.222909130343301285e+03 3.577893988277422750e+02 3.019801656584822922e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.432000000000000000e+06 1.184745790751241657e+03 3.421730357705578172e+02 2.887996971525889762e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.433000000000000000e+06 1.204203855460294335e+03 3.032483471309299716e+02 2.559466166473757198e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.434000000000000000e+06 1.175360512450855595e+03 3.031213258105211139e+02 2.558394085537181297e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.435000000000000000e+06 1.228118982466907482e+03 2.873599791701534514e+02 2.425365715075301978e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.436000000000000000e+06 1.232305347080559386e+03 3.838759148108171075e+02 3.239976162700199893e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.437000000000000000e+06 1.213539527609566903e+03 3.650635632642632800e+02 3.081196806602255833e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.438000000000000000e+06 1.242995329381113834e+03 3.310489320903836301e+02 2.794107698027362972e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.439000000000000000e+06 1.168945022544538688e+03 3.351087012375926406e+02 2.828372820572249111e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.440000000000000000e+06 1.194266189757538768e+03 3.942764114525554646e+02 3.327758073206574068e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.441000000000000000e+06 1.210645707921196845e+03 3.881118064095529689e+02 3.275727787843052852e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.442000000000000000e+06 1.239331316642738102e+03 3.617663227828434174e+02 3.053367552016811715e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.443000000000000000e+06 1.180415907544870151e+03 3.569616188009253506e+02 3.012815056354464787e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.444000000000000000e+06 1.196705444259911701e+03 3.601482547009283621e+02 3.039710789993556546e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.445000000000000000e+06 1.195566145515741027e+03 2.582387878697471706e+02 2.179578047752522423e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.446000000000000000e+06 1.173844273533913793e+03 2.616623199112848397e+02 2.208473223977081545e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.447000000000000000e+06 1.165753480310195300e+03 3.220142273262682124e+02 2.717853296687299576e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.448000000000000000e+06 1.188639300810174745e+03 3.435430038787252442e+02 2.899559728768185778e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.449000000000000000e+06 1.178506340084531985e+03 3.431287544508640508e+02 2.896063395135626592e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.450000000000000000e+06 1.210286350370475247e+03 3.360713265619493768e+02 2.836497537399206976e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.451000000000000000e+06 1.218352781747636300e+03 3.257719221299257697e+02 2.749568861849945733e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.452000000000000000e+06 1.175845613269487785e+03 3.110373634587235756e+02 2.625206751541124390e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.453000000000000000e+06 1.208542307854768296e+03 3.645078517185550595e+02 3.076506509316167808e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.454000000000000000e+06 1.240640625035381163e+03 3.672002570307022893e+02 3.099230855114167298e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.455000000000000000e+06 1.228327510184724588e+03 3.804449993547371491e+02 3.211018669236675578e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.456000000000000000e+06 1.222615476047006723e+03 3.509106729548872181e+02 2.961744073397341595e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.457000000000000000e+06 1.235392799158509433e+03 3.601333991892190056e+02 3.039585407019616810e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.458000000000000000e+06 1.253263498662539632e+03 3.699578440611748533e+02 3.122505345387164084e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.459000000000000000e+06 1.284616531532365116e+03 3.701331731630259583e+02 3.123985151982754473e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.460000000000000000e+06 1.214615191558504876e+03 3.751937812308490834e+02 3.166697520422425214e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.461000000000000000e+06 1.192768924405105736e+03 3.809742148069286714e+02 3.215485335114574923e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.462000000000000000e+06 1.217196283927265995e+03 3.796613931916637057e+02 3.204404903716757076e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.463000000000000000e+06 1.161667978850991858e+03 3.989868773219667446e+02 3.367515183624993824e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.464000000000000000e+06 1.163882470482388726e+03 3.212584958580086436e+02 2.711474798198353824e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.465000000000000000e+06 1.182360414468605313e+03 3.692559575974022437e+02 3.116581307634845643e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.466000000000000000e+06 1.191791234703934151e+03 3.347397476538916408e+02 2.825258791350271963e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.467000000000000000e+06 1.159866593276984077e+03 3.272474753206138303e+02 2.762022774638357419e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.468000000000000000e+06 1.229954110244339063e+03 3.582084056180977427e+02 3.023338143143064372e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.469000000000000000e+06 1.193209550679226595e+03 3.204696832545496932e+02 2.704817089461133151e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.470000000000000000e+06 1.225232504800594597e+03 3.445078253406664999e+02 2.907702981359304886e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.471000000000000000e+06 1.245569677833592095e+03 3.757083773950723753e+02 3.171040797093799597e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.472000000000000000e+06 1.317878013979595835e+03 3.196143521591105809e+02 2.697597953658345205e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.473000000000000000e+06 1.248996271888143610e+03 3.443657838171017715e+02 2.906504127425761226e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.474000000000000000e+06 1.253663976094176178e+03 3.605960450288366701e+02 3.043490214365688757e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.475000000000000000e+06 1.233611166319288486e+03 3.768924098886645879e+02 3.181034227020217600e+02 2.700000000000000000e+01 8.305802979382133355e-02 9.599999999999999645e-01
2.475000000000000000e+06 1.127047212084033390e+03 2.916667935448292610e+02 2.461715940168223256e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.476000000000000000e+06 1.229637827265352371e+03 2.817000029928874483e+02 2.377594580736669911e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.477000000000000000e+06 1.218960222933375917e+03 3.224671961032538547e+02 2.721676428025467658e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.478000000000000000e+06 1.269836408519556244e+03 3.578274861630650889e+02 3.020123119989494285e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.479000000000000000e+06 1.225629046510278386e+03 3.689789485446545427e+02 3.114243305449434160e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.480000000000000000e+06 1.176911912722249326e+03 3.481181538474461377e+02 2.938174750621639646e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.481000000000000000e+06 1.220427308216156234e+03 3.081888910122808625e+02 2.601165173337055307e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.482000000000000000e+06 1.198470946686736397e+03 3.000777697407939968e+02 2.532705969311871286e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.483000000000000000e+06 1.171351303702354926e+03 3.956084984557049324e+02 3.339001107662054437e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.484000000000000000e+06 1.216121768709192565e+03 3.256989968760951797e+02 2.748953360655539200e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.485000000000000000e+06 1.198142488337095983e+03 3.975266341412188353e+02 3.355190489850703557e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.486000000000000000e+06 1.192693825330958134e+03 3.227099584387174787e+02 2.723725382257178467e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.487000000000000000e+06 1.219121562163370982e+03 3.595943809049899187e+02 3.035036003619243274e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.488000000000000000e+06 1.231160240883663391e+03 3.312889652863534593e+02 2.796133617870711987e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.489000000000000000e+06 1.195349290732611962e+03 3.880156130709573290e+02 3.274915900167802647e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.490000000000000000e+06 1.225886000155190231e+03 3.484163727050580519e+02 2.940691767065368936e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.491000000000000000e+06 1.176923377585532762e+03 3.547466694802326970e+02 2.994120518031658094e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.492000000000000000e+06 1.188100569543362326e+03 3.725560527767860890e+02 3.144434656342891117e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.493000000000000000e+06 1.259075287448182735e+03 3.450568197459876387e+02 2.912336584870409979e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.494000000000000000e+06 1.209100970474655242e+03 3.757785100529138163e+02 3.171632728316536145e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.495000000000000000e+06 1.224528910280347418e+03 3.984894035424075582e+02 3.363316422709934841e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.496000000000000000e+06 1.192652294145327915e+03 4.055870216474092445e+02 3.423221492512211626e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.497000000000000000e+06 1.160615789965313525e+03 3.375237233206972860e+02 2.848756006075068967e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.498000000000000000e+06 1.195156711521373154e+03 3.383823078484269899e+02 2.856002601384072364e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.499000000000000000e+06 1.214886944277366183e+03 4.008475060309585274e+02 3.383219197427839049e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.500000000000000000e+06 1.162640866353189722e+03 3.847155317636087375e+02 3.247062668542027950e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.501000000000000000e+06 1.224206523040148795e+03 3.532541172008719741e+02 2.981523130125475518e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.502000000000000000e+06 1.181668946425593504e+03 3.618850776095020478e+02 3.054369862379964502e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.503000000000000000e+06 1.221156954690936118e+03 3.354204287266258575e+02 2.831003852097693425e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
2.504000000000000000e+06 1.199904112602407849e+03 2.954507756733957535e+02 2.493653374697505853e+02 2.700000000000000000e+01 8.305802979382133355e-02 1.000000000000000000e+00
