#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
8.800000000000000044e-01, 9.570577701583746375e+02, 1.102209626605392941e+03, 1.059185474854757103e+03, 1.206175451846307624e+03, 1.188539907851047019e+03
8.800000000000000044e-01, 1.119878993564639359e+03, 1.081114754486076890e+03, 1.232227584081871328e+03, 1.195334928140627653e+03, 1.199765943414759704e+03
8.800000000000000044e-01, 9.474982194451165469e+02, 1.074852552712365195e+03, 1.073089993645691720e+03, 1.214380056691817117e+03, 1.197431754445507750e+03
8.800000000000000044e-01, 1.043059175524068905e+03, 1.060485173917130624e+03, 1.150070461965271534e+03, 1.169811689186442663e+03, 1.167447154104997026e+03
8.800000000000000044e-01, 1.104142339253733326e+03, 1.039301672627972721e+03, 1.232254521735537082e+03, 1.168435634763060762e+03, 1.176098243566133988e+03
8.800000000000000044e-01, 1.037596540406362010e+03, 1.047030058675515193e+03, 1.144519605459510785e+03, 1.155166913120978052e+03, 1.153894390606066509e+03
8.800000000000000044e-01, 1.122250954012964485e+03, 1.103003271751710372e+03, 1.230730851861843576e+03, 1.212687749754526294e+03, 1.214857317404739433e+03
8.800000000000000044e-01, 9.973670450769141098e+02, 1.083858593362095462e+03, 1.107725683311487728e+03, 1.196981441619338966e+03, 1.186276209379931970e+03
8.800000000000000044e-01, 9.524494810701636425e+02, 1.075121447635376171e+03, 1.068647991888974502e+03, 1.192458392526937359e+03, 1.177607417854902678e+03
8.800000000000000044e-01, 1.155638990818795264e+03, 1.080205852785689103e+03, 1.276527389029226924e+03, 1.202813517926918848e+03, 1.211666978229169217e+03
9.200000000000000400e-01, 1.000839553592812649e+03, 1.054127246835520282e+03, 1.100180030132541560e+03, 1.160763228764605174e+03, 1.155916081874968995e+03
9.200000000000000400e-01, 1.036024760798460420e+03, 1.083332638994368835e+03, 1.139806821338989039e+03, 1.188981602583835638e+03, 1.185048031580337465e+03
9.200000000000000400e-01, 1.079312843045418276e+03, 1.145048513814814214e+03, 1.183161016038138996e+03, 1.250504537729897265e+03, 1.245117485566574032e+03
9.200000000000000400e-01, 1.118407697884506433e+03, 1.142342261696182959e+03, 1.231101359770404770e+03, 1.262951928760120609e+03, 1.260405168765089911e+03
9.200000000000000400e-01, 1.047883593738976515e+03, 1.125128042834425969e+03, 1.159074597103697442e+03, 1.246680979633701554e+03, 1.239671179255633888e+03
9.200000000000000400e-01, 9.596661245946485224e+02, 1.138131062589153316e+03, 1.076775837890965931e+03, 1.268927253987490985e+03, 1.253552994492527432e+03
9.200000000000000400e-01, 9.588839115841674356e+02, 1.108491500807613420e+03, 1.062058047678193361e+03, 1.220497403256089683e+03, 1.207820763098385669e+03
9.200000000000000400e-01, 1.027645182417542173e+03, 1.081557826392594507e+03, 1.132445458009680806e+03, 1.199160534769951255e+03, 1.193824784953850440e+03
9.200000000000000400e-01, 9.449997870873892225e+02, 1.144100707491248841e+03, 1.035440841271102272e+03, 1.240484104975781065e+03, 1.224082445930886252e+03
9.200000000000000400e-01, 1.015221214129398049e+03, 1.136428953640002874e+03, 1.115462479434079114e+03, 1.245413440074014716e+03, 1.235019751320913201e+03
9.200000000000000400e-01, 1.090007921054018198e+03, 1.106252084137258862e+03, 1.201392799580628889e+03, 1.222458485692761315e+03, 1.220775127092485491e+03
9.200000000000000400e-01, 1.201419700922588845e+03, 1.142059302209394673e+03, 1.313224732185997027e+03, 1.261542607463854438e+03, 1.265678485247664184e+03
9.200000000000000400e-01, 1.207147374401003162e+03, 1.130166012261822289e+03, 1.312416097861305616e+03, 1.236284247248889187e+03, 1.242377291288056313e+03
9.200000000000000400e-01, 1.013138218905889403e+03, 1.101506863225145025e+03, 1.112824421890752092e+03, 1.208298623990973738e+03, 1.200662827784789442e+03
9.200000000000000400e-01, 1.085079778712864254e+03, 1.133779197066932284e+03, 1.187641596187263303e+03, 1.239769174599401595e+03, 1.235601244588626741e+03
9.200000000000000400e-01, 1.121431098479625234e+03, 1.100928039210919678e+03, 1.237580506871296166e+03, 1.218693099537010312e+03, 1.220208297641411264e+03
9.200000000000000400e-01, 1.235566752041113432e+03, 1.132529399158308479e+03, 1.339176417500713796e+03, 1.238852649188848773e+03, 1.246882514047033510e+03
9.200000000000000400e-01, 9.798501417881579982e+02, 1.141796914332127471e+03, 1.095287867374346433e+03, 1.268486106296610842e+03, 1.254634507272751307e+03
9.200000000000000400e-01, 1.009959045488220795e+03, 1.140613673615587231e+03, 1.110415624544703178e+03, 1.244205414082219022e+03, 1.233506623493126199e+03
9.200000000000000400e-01, 1.138474469411051587e+03, 1.111384360520507698e+03, 1.248174951716072428e+03, 1.222597717879505353e+03, 1.224648670908756230e+03
9.200000000000000400e-01, 1.286085843129179693e+03, 1.138903545247928150e+03, 1.390666465647059340e+03, 1.245947611918070834e+03, 1.257529990646886063e+03
9.200000000000000400e-01, 1.140547105623765901e+03, 1.123262764852319151e+03, 1.258311484873567679e+03, 1.243523427348602354e+03, 1.244710164349491606e+03
9.200000000000000400e-01, 1.137988975966182807e+03, 1.130068133985456370e+03, 1.247209686824821347e+03, 1.239760327674737255e+03, 1.240361324139375029e+03
9.200000000000000400e-01, 1.130372385727090432e+03, 1.076743603408311174e+03, 1.232121745763262197e+03, 1.179385625981983139e+03, 1.183610364092409554e+03
9.200000000000000400e-01, 1.221285893852562822e+03, 1.124729901030931387e+03, 1.327683786523819208e+03, 1.232351300595152679e+03, 1.239982790191559161e+03
9.200000000000000400e-01, 1.129535745047297496e+03, 1.135663567122957375e+03, 1.248305575101786417e+03, 1.257637244099181316e+03, 1.256895011950853814e+03
9.200000000000000400e-01, 9.652538983710869616e+02, 1.087283557981379090e+03, 1.073054148320547483e+03, 1.201224470706372813e+03, 1.190974566429852985e+03
9.200000000000000400e-01, 1.232799798505316176e+03, 1.106624460175976310e+03, 1.338872295409113576e+03, 1.214435171136819463e+03, 1.224394499289913711e+03
9.200000000000000400e-01, 9.743740342998053166e+02, 1.130265324186391808e+03, 1.088469902594368477e+03, 1.249971718287881231e+03, 1.237053193700537122e+03
9.200000000000000400e-01, 1.040386744604890964e+03, 1.083473643738116152e+03, 1.148590619594730242e+03, 1.197502391262317815e+03, 1.193590270541170412e+03
9.200000000000000400e-01, 1.135538911324154242e+03, 1.065640342275299645e+03, 1.243862504864185212e+03, 1.175900785809529680e+03, 1.181339404674947900e+03
9.200000000000000400e-01, 9.781607965505160109e+02, 1.101845355041375115e+03, 1.091076697266084921e+03, 1.224224332529470985e+03, 1.213572893042135547e+03
9.200000000000000400e-01, 1.057450688290270136e+03, 1.109593352083077889e+03, 1.161648580354732303e+03, 1.214343212592502141e+03, 1.210126561327367426e+03
9.200000000000000400e-01, 1.067100633610909881e+03, 1.136677561909802762e+03, 1.175984095424232692e+03, 1.251186368021522867e+03, 1.245170256690607630e+03
9.200000000000000400e-01, 1.166107531963853717e+03, 1.167661190368750113e+03, 1.275213825018887292e+03, 1.277095140803133745e+03, 1.276946119382754205e+03
9.200000000000000400e-01, 1.143881542887877004e+03, 1.102399119766375861e+03, 1.255169737049156993e+03, 1.220034611654391938e+03, 1.222847231199543330e+03
9.200000000000000400e-01, 1.005923662102606386e+03, 1.126306406110184980e+03, 1.109663890678751159e+03, 1.232614204027232063e+03, 1.222780775748061615e+03
9.200000000000000400e-01, 1.189076898245332359e+03, 1.064672071385950176e+03, 1.290841473075150589e+03, 1.171662991703666421e+03, 1.181198782444878361e+03
9.200000000000000400e-01, 9.902337084138448517e+02, 1.122634482435631526e+03, 1.100619939938639618e+03, 1.236989347912381845e+03, 1.226079824511232800e+03
9.200000000000000400e-01, 1.286666922928079657e+03, 1.149281116890624844e+03, 1.403518993158952981e+03, 1.272670907961503872e+03, 1.283136890126120761e+03
9.200000000000000400e-01, 1.031380810281434151e+03, 1.077533034133994533e+03, 1.133160870197740905e+03, 1.187665225228297686e+03, 1.183303340154783200e+03
9.200000000000000400e-01, 1.046549864182672081e+03, 1.080958520082398991e+03, 1.156654164925360192e+03, 1.198565839448021052e+03, 1.195212130824534370e+03
9.200000000000000400e-01, 1.132562702506813139e+03, 1.119064595374677310e+03, 1.236971930474307101e+03, 1.227992722206404324e+03, 1.228711626793782671e+03
9.200000000000000400e-01, 1.119561406552168364e+03, 1.095726839821269095e+03, 1.231766985555261726e+03, 1.214607268555394512e+03, 1.215979642881555264e+03
9.200000000000000400e-01, 1.074721067856481113e+03, 1.138977302566968547e+03, 1.191974132615369854e+03, 1.264438527570800488e+03, 1.258639797420601553e+03
9.200000000000000400e-01, 1.021279928250336866e+03, 1.124433854115554368e+03, 1.125845061940433197e+03, 1.240073095886884403e+03, 1.230931539783425478e+03
9.200000000000000400e-01, 1.226602503143066997e+03, 1.151084485244281495e+03, 1.335488216845727493e+03, 1.265589484890944277e+03, 1.271178344883041063e+03
9.200000000000000400e-01, 1.043861235111933865e+03, 1.151133307801452474e+03, 1.163928979950081839e+03, 1.276457991441459853e+03, 1.267451548590172479e+03
9.200000000000000400e-01, 1.041622179915877950e+03, 1.118390673736657845e+03, 1.161143940326636766e+03, 1.241879663690509233e+03, 1.235417620329206329e+03
9.200000000000000400e-01, 1.162937263162902809e+03, 1.135351081095519248e+03, 1.273636656207770329e+03, 1.252716773164297138e+03, 1.254385783092627662e+03
9.200000000000000400e-01, 1.012290204753389162e+03, 1.116779837694958360e+03, 1.119285710359723680e+03, 1.234251832917474985e+03, 1.225051642218012603e+03
9.200000000000000400e-01, 9.626050408876922120e+02, 1.089119931174941712e+03, 1.067444306918300526e+03, 1.204539572430275939e+03, 1.193570008613298796e+03
9.200000000000000400e-01, 1.161469384698565591e+03, 1.101004460313385835e+03, 1.267868040505464705e+03, 1.214416921294023268e+03, 1.218691466495903342e+03
9.200000000000000400e-01, 1.158117377101151305e+03, 1.089485855602996480e+03, 1.270021097285272390e+03, 1.214468394343021828e+03, 1.218911538123466471e+03
9.200000000000000400e-01, 1.049450564842825543e+03, 1.114608156381286108e+03, 1.155227124860197364e+03, 1.224704109406753787e+03, 1.219146166128610275e+03
9.200000000000000400e-01, 1.092997458378489682e+03, 1.121452164095162743e+03, 1.202715578788827315e+03, 1.231798352620062133e+03, 1.229471320602018523e+03
9.200000000000000400e-01, 1.276478265657524389e+03, 1.178736529196547053e+03, 1.384449089615833827e+03, 1.287463021276502332e+03, 1.295223787760180812e+03
9.200000000000000400e-01, 1.105733634331196072e+03, 1.196300616140357761e+03, 1.220328603005297055e+03, 1.313813469945312818e+03, 1.306335131768142446e+03
9.200000000000000400e-01, 1.147621581113917500e+03, 1.111062597559181313e+03, 1.252957105069539011e+03, 1.226839160832967082e+03, 1.228928073667769695e+03
9.200000000000000400e-01, 1.006766800448946697e+03, 1.148635759423082618e+03, 1.098056367786034571e+03, 1.243320113014382969e+03, 1.231698016130875203e+03
9.200000000000000400e-01, 1.186962504154119870e+03, 1.158843333532416409e+03, 1.285230461625534190e+03, 1.260386125002593872e+03, 1.262371636166931467e+03
9.200000000000000400e-01, 1.096114793708778507e+03, 1.153854281958403817e+03, 1.201793113036766499e+03, 1.265984335445593160e+03, 1.260846390679756269e+03
9.200000000000000400e-01, 1.125744182249029109e+03, 1.163160921208861055e+03, 1.234385160317146074e+03, 1.275272632038035454e+03, 1.272000253510565017e+03
9.200000000000000400e-01, 1.175087546927784842e+03, 1.156957694458988954e+03, 1.273058135855585761e+03, 1.259329349150482813e+03, 1.260427357653172749e+03
9.200000000000000400e-01, 9.883060990908097665e+02, 1.115104064674911797e+03, 1.097591674476412663e+03, 1.228636275885905434e+03, 1.218152379459477288e+03
9.200000000000000400e-01, 1.083972089996501609e+03, 1.151209694793056315e+03, 1.193232123309904182e+03, 1.261685586501754869e+03, 1.256209671705706114e+03
9.200000000000000400e-01, 9.854810646550686215e+02, 1.107902139388979776e+03, 1.100897330503377134e+03, 1.234156321933156505e+03, 1.223495605354219606e+03
9.200000000000000400e-01, 1.121958458710557579e+03, 1.132481647551765036e+03, 1.228789165759544176e+03, 1.242282255701805752e+03, 1.241204820250881539e+03
9.200000000000000400e-01, 1.059086313302754206e+03, 1.148702401552191532e+03, 1.158112600799634947e+03, 1.254911861459038619e+03, 1.247168939430901901e+03
9.200000000000000400e-01, 1.103342414173251882e+03, 1.131720722928082068e+03, 1.211929444616333967e+03, 1.247211335868506467e+03, 1.244389814473637671e+03
9.200000000000000400e-01, 1.136936159764175045e+03, 1.121052756020686957e+03, 1.247512850138628892e+03, 1.235581312077015355e+03, 1.236537402033063017e+03
9.200000000000000400e-01, 9.772911130845935759e+02, 1.093614990965622383e+03, 1.090729074044286790e+03, 1.224030461296300928e+03, 1.213365758738252225e+03
9.200000000000000400e-01, 1.179499781819031568e+03, 1.142668191294377948e+03, 1.284389440655819953e+03, 1.249514440519960772e+03, 1.252302670626076178e+03
9.200000000000000400e-01, 1.169192032700076197e+03, 1.153685479225174504e+03, 1.280350136722014213e+03, 1.267552681685426933e+03, 1.268574478109968368e+03
9.200000000000000400e-01, 1.231620010714416594e+03, 1.170770379966527571e+03, 1.343570476446030625e+03, 1.285516114271616289e+03, 1.290159758564368076e+03
9.200000000000000400e-01, 1.192742906673635161e+03, 1.150701872109608757e+03, 1.308937886855665283e+03, 1.268024262330065994e+03, 1.271297779606568838e+03
9.200000000000000400e-01, 1.234510005849519757e+03, 1.146444943045446280e+03, 1.351872968820825918e+03, 1.266450742394691133e+03, 1.273285326781297954e+03
9.200000000000000400e-01, 1.139332332862478324e+03, 1.121434064934043363e+03, 1.245022158937432323e+03, 1.232498867644672600e+03, 1.233501560562869599e+03
9.200000000000000400e-01, 1.179299856978470189e+03, 1.150421165655276809e+03, 1.278255446214227732e+03, 1.251859325420452933e+03, 1.253972202719803818e+03
9.200000000000000400e-01, 1.264634171257362141e+03, 1.108452279540249492e+03, 1.377877721482766674e+03, 1.231400152530984087e+03, 1.243119177569347585e+03
9.200000000000000400e-01, 1.023876912391472729e+03, 1.079610887636242524e+03, 1.136077211757073201e+03, 1.195079487237580452e+03, 1.190358915563467463e+03
9.200000000000000400e-01, 9.745994518509041882e+02, 1.097302967383887335e+03, 1.081461925695741684e+03, 1.221987236874578002e+03, 1.210744859935236036e+03
9.200000000000000400e-01, 1.074050067329702642e+03, 1.120773083459857389e+03, 1.198071809750169905e+03, 1.245587947882758726e+03, 1.241788344854059460e+03
9.200000000000000400e-01, 1.158302593865380004e+03, 1.131078336849416928e+03, 1.273936441001875892e+03, 1.256309326603955697e+03, 1.257720979856126405e+03
9.200000000000000400e-01, 1.167881940418792738e+03, 1.154665795529386742e+03, 1.268152170471862973e+03, 1.260371760178166596e+03, 1.260996002613543169e+03
9.200000000000000400e-01, 1.011487507930048309e+03, 1.122196788383315834e+03, 1.110427940237830853e+03, 1.227625241387798269e+03, 1.218251597506705821e+03
9.200000000000000400e-01, 1.113322263982299773e+03, 1.169782312048692575e+03, 1.223688372964413020e+03, 1.295999279367240206e+03, 1.290215889189674499e+03
9.200000000000000400e-01, 1.127586375440797383e+03, 1.143369176241104469e+03, 1.236920111404864201e+03, 1.254034928194919530e+03, 1.252666728644927844e+03
9.200000000000000400e-01, 1.090909555439039195e+03, 1.117725606422705823e+03, 1.194295293463817870e+03, 1.229460426250124328e+03, 1.226648396982787290e+03
9.200000000000000400e-01, 1.209646107767408466e+03, 1.167134812206621973e+03, 1.334169010083323428e+03, 1.293351402896882973e+03, 1.296618809582063022e+03
9.200000000000000400e-01, 1.159219210991510636e+03, 1.115228689129640770e+03, 1.280169757996400676e+03, 1.252519991821609210e+03, 1.254733412461147282e+03
9.200000000000000400e-01, 1.099050072955242058e+03, 1.118573997150794185e+03, 1.209848435949207442e+03, 1.236175367818991617e+03, 1.234069623237309315e+03
9.200000000000000400e-01, 1.058205423365653132e+03, 1.118428678813177385e+03, 1.170588939888238201e+03, 1.243567104047837347e+03, 1.237728452761409699e+03
9.200000000000000400e-01, 1.121819771124308318e+03, 1.159030125522500384e+03, 1.218158906077332631e+03, 1.258172189606869551e+03, 1.254970887627543334e+03
9.200000000000000400e-01, 1.207966290753305429e+03, 1.080707660302028444e+03, 1.318660423362921165e+03, 1.195460812770576240e+03, 1.205316704179573890e+03
9.200000000000000400e-01, 1.211272490011413311e+03, 1.114414451330064821e+03, 1.322211830574459100e+03, 1.228152008184057877e+03, 1.235677569010725392e+03
9.200000000000000400e-01, 9.723596797819515132e+02, 1.121413534621864983e+03, 1.079680923428114511e+03, 1.234740390006378675e+03, 1.222337294378081424e+03
9.200000000000000400e-01, 9.625649882971338229e+02, 1.111321918333776239e+03, 1.062233802379023018e+03, 1.216211011148311627e+03, 1.203894248097545187e+03
9.200000000000000400e-01, 1.076224954978790947e+03, 1.118346511637899312e+03, 1.180403402310610545e+03, 1.223621876888540100e+03, 1.220167597162222819e+03
9.200000000000000400e-01, 1.228095981228289702e+03, 1.114007068166717545e+03, 1.330008950232178904e+03, 1.218467443181966246e+03, 1.227393711863653152e+03
