#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
51000,-52472.645795760094,16586.622831649613,302.6721575129644,45.7101118070917,0.9622025101296461
52000,-52340.29797916603,16890.363041039556,308.2147990399708,45.789857372734225,0.9605267813146742
53000,-52211.02916464937,15975.955769527936,291.52872469421203,45.61140366295621,0.9642848232450074
54000,-52019.2191222969,15981.427659116685,291.62857555862905,45.5516257377088,0.965550265370236
55000,-52583.37444603437,16410.966883408837,299.4667934449654,45.591889602562695,0.9646975526238811
56000,-52775.58541572059,16620.161121542566,303.2841631432983,45.58218264435597,0.9649029898864737
57000,-52342.41359847196,16372.041188137955,298.75647861536373,45.59006108741381,0.9647362444801102
58000,-52015.604300035746,16098.856252732221,293.7714087407707,45.611774976855344,0.9642769732466729
59000,-52284.72246958094,16370.907517208718,298.73579142487625,45.53770766827149,0.9658453745517639
60000,-52342.03739821096,16480.140074760653,300.72906360574586,45.62500439105445,0.9639973717506947
61000,-52207.48703135428,16498.871985188685,301.07088290200267,45.685452058200575,0.9627218805465565
62000,-52200.70900422154,16523.66122277733,301.52323610857223,45.59967673686684,0.9645328095830803
63000,-52643.68825643329,16304.396806427743,297.52210612352695,45.69576051005935,0.9625047012711001
64000,-52361.17208547576,16597.83188846521,302.8767000195673,45.652491544543985,0.9634169534027727
65000,-52160.41805516917,16645.42377119162,303.74515515785015,45.734965218703344,0.9616796275840127
66000,-52292.337799990026,16749.8192390427,305.6501602821464,45.80234037877437,0.9602649985866799
67000,-52003.38703291776,16831.06961273565,307.13281447607034,45.78460082911587,0.9606370596796954
68000,-52138.746813047794,16854.872459711507,307.56716805860833,45.7304560560456,0.9617744521328888
69000,-52435.83652417967,16695.862669634633,304.66556254694166,45.67632835127437,0.9629141812985346
70000,-51873.20837417315,16441.123668391258,300.0170934829494,45.70676046212607,0.9622730614552187
71000,-52493.24163037626,16490.456973845256,300.91732604689946,45.78712184135266,0.9605841675631966
72000,-52198.572850299766,16605.679577157833,303.01990438926896,45.80029555780497,0.9603078710175534
73000,-52293.37489765725,16966.336897877045,309.6011675248022,45.91237331271675,0.9579636412937995
74000,-52111.14168651105,16501.41927745659,301.1173658090036,46.000926541434886,0.9561195311897404
75000,-52442.771367653506,16375.090607195394,298.81212431579615,45.917429566310666,0.9578581539625206
76000,-52374.535217055236,16381.458556090714,298.92832644148757,45.833435153100794,0.9596135260683127
77000,-52323.55071549141,16148.452314395458,294.6764360715371,45.85573963805286,0.9591467647507342
78000,-52595.97559259535,16612.184840938076,303.1386122325437,45.9463356180985,0.9572555401298534
79000,-52797.56726496882,16261.31538826041,296.73595779678357,45.98711405392842,0.9564067070508687
80000,-52405.55277273519,16459.42522735987,300.35105973967956,46.08353721980997,0.9544055637331516
81000,-52243.058016483905,16440.2155678547,300.0005224936993,46.186009836741434,0.9522880299588463
82000,-52343.58240980108,16275.32680592686,296.9916376936476,46.149026395326366,0.9530511855726737
83000,-52530.88976585638,16415.361716069747,299.5469902093633,46.14488177227728,0.9531367863534965
84000,-52421.71503055637,16179.628797971061,295.24534353650284,46.27674608198123,0.9504208494083343
85000,-52625.63654776127,16516.697759113275,301.39616704862226,46.368671294925456,0.9485366539692889
86000,-52131.118293204694,16391.288346892223,299.1077001464299,46.34749181881281,0.9489701080488159
87000,-52392.733321749605,16503.78376234707,301.1605128528878,46.301171496981176,0.9499194706543881
88000,-52243.410669938894,16288.776781524066,297.2370724137726,46.386468809541235,0.9481727203611512
89000,-52447.29968765378,16375.21921656048,298.81447117533486,46.45527022027849,0.9467684529771903
90000,-52649.28832218767,16485.339217033237,300.82393738595005,46.41163795585063,0.947658523944553
91000,-52629.8131725,16404.47841461003,299.3483920759692,46.27277234190477,0.9505024681492841
92000,-52130.250259339635,16471.44918418117,300.5704725152568,46.25226001548729,0.9509240046727051
93000,-52059.87348986807,16178.05002986826,295.21653422717344,46.22947693945532,0.9513926444958954
94000,-52361.23461605556,16332.022475432605,298.0262184389336,46.228744383356656,0.9514077205809859
95000,-51976.03139460512,16421.325560493366,299.6558182497118,46.15187539666452,0.9529923527716294
96000,-52047.3291422099,16345.063965298235,298.26419912462705,46.181938657920455,0.9523719791167143
97000,-52660.37176915264,16644.05447040053,303.72016820125685,46.191988312939266,0.9521647784702545
98000,-52255.31203990744,16702.487442299724,304.7864511844857,46.19108754721172,0.952183346498092
99000,-52337.65284107579,16609.060306003317,303.08159582000894,46.12267558699572,0.9535956828031726
100000,-52510.77082989481,16557.977666156366,302.1494414585779,46.21964596112137,0.9515950069389781
101000,-52184.19770196651,16218.972337150015,295.9632831682383,46.298869886547905,0.949966693071907
102000,-52845.577385381795,16753.209772076923,305.7120306194057,46.202746752372725,0.951943064225542
103000,-52517.07410132006,16705.626275158953,304.8437285050843,46.11834368315371,0.9536852542073504
104000,-52260.11526765133,16845.530650913715,307.39669903350295,46.00213590325618,0.9560943955208215
105000,-52002.48015722999,16406.63491024915,299.38774373871485,45.95355734899935,0.9571051047269604
106000,-52426.542030163866,16240.745061557274,296.36059113973846,46.03435679796521,0.9554251949716499
107000,-52579.18105667253,16279.554829752073,297.0687905358014,46.0867720242918,0.9543385745460281
108000,-52328.98698973708,16254.296185746789,296.6078716161076,45.97655229201411,0.9566264133887636
109000,-52252.468510769075,16525.958928176668,301.5651645624598,45.887721229378556,0.9584782844028372
110000,-52570.34741324838,16457.165159393102,300.3098180924455,45.920348473804566,0.9577972681148168
11000,-52896.84190896078,16363.221462963615,298.59553655535046,44.21095891335794,0.9948299109567951
12000,-52894.164136438805,16268.29475442483,296.8633170450464,44.21095891335794,0.9948299109567951
13000,-52986.97800972982,16528.85052207997,301.61793027457895,44.21095891335794,0.9948299109567951
14000,-52982.88813627156,16663.560045131482,304.0761052987161,44.13582342240231,0.9965234793096888
15000,-52732.1261187254,16297.458883085055,297.39550312253607,44.17568061044879,0.9956243732142372
16000,-52987.41643283446,16371.080258803442,298.7389436079155,44.349814125291864,0.9917151894895558
17000,-52590.4048184877,16273.765626871958,296.963149348696,44.34928542664366,0.9917270119682056
18000,-53095.48497926496,16174.379185293801,295.1495487739848,44.202506272977544,0.9950201476692803
19000,-52729.837922456965,16529.968446946237,301.6383301314181,44.3553591444635,0.9915912116919552
20000,-52646.889926734904,16352.340217140969,298.39697593315526,44.327322708386276,0.9922183798113614
21000,-52830.4450893107,16276.801804061048,297.01855341194266,44.54774520057249,0.9873088777235165
22000,-53025.60622093559,16245.940276814159,296.45539325988705,44.67939901376682,0.9843996403250267
23000,-52581.076643167005,16450.381981155835,300.1860388751384,44.76004108285703,0.9826260936104354
24000,-52145.09248006361,16244.454691805877,296.4282843526556,44.973581838194825,0.9779604496997697
25000,-52476.285070397425,16832.45012906147,307.158006093379,44.909180404006115,0.9793628813401137
26000,-52504.66350355762,16536.24430251494,301.7528517410609,44.91784608829521,0.9791739397439947
27000,-52470.811930702825,16659.423923113616,304.00062947777343,44.99364760307803,0.977524309811271
28000,-52894.72244284197,16498.256033304613,301.0596430319237,44.92458925418843,0.979026966061572
29000,-52953.93200660264,16477.314640790224,300.6775051779441,44.934798523328894,0.9788045293283328
30000,-52510.41970178514,16399.302407336887,299.2539404624873,44.82049821471917,0.9813006564181045
31000,-53078.50299200212,16382.510922893416,298.947529996901,44.91903827071918,0.9791479517886441
32000,-53403.69306514005,16637.415144403,303.5990139949726,45.03207681875665,0.9766901157170474
33000,-52851.647225325636,16562.554050831124,302.2329511782584,44.99657097211664,0.9774608013207339
34000,-52653.189681256306,16137.128740914399,294.469803868523,45.1370547272805,0.9744185699495315
35000,-52872.80318894121,16454.73012467008,300.26538365749656,45.185594702062005,0.9733718148249427
36000,-52395.321635094995,15840.333339627832,289.05389097539813,45.309361441099334,0.9707129590927042
37000,-52664.04518770985,16470.45644932054,300.5523571215956,45.28404156022488,0.971255718432213
38000,-52348.33015794953,16549.8051173985,302.0003090529019,45.32531766824067,0.9703712313947828
39000,-52180.33015930571,16873.861947168596,307.91368761216904,45.31322209291188,0.9706302550921523
40000,-52380.524409585516,16427.653643046506,299.77129289567915,45.337228833625886,0.9701162918556986
41000,-52817.85285874386,16258.351448670961,296.6818719229211,45.31876476984188,0.9705115428997573
42000,-52914.71722637536,16238.80053946469,296.32510756342106,45.27869839371213,0.971370332615353
43000,-53132.6192908386,16218.064743291121,295.94672142482585,45.252518299328045,0.9719323028204487
44000,-52908.59232752083,16324.10250699916,297.88169511085675,45.281661652272824,0.971306765569695
45000,-52322.2976321138,16533.032477378845,301.6942424597525,45.13219834624426,0.9745234207664174
46000,-52691.94011214434,16739.91797534935,305.46948234218314,45.20683067271753,0.9729145720811151
47000,-52567.82240177493,16562.650390262716,302.2347091770934,45.1868902060746,0.9733439083439676
48000,-52494.93026810902,16369.516898014117,298.71041545074456,45.27255006649325,0.97150225146346
49000,-52366.45048628474,16566.644257113338,302.30758913034043,45.283083314421575,0.971276271399193
50000,-52301.31567382219,16119.29674237594,294.1444061353507,45.547340543335174,0.9656411064712808
51000,-52321.592617991264,16328.689803197281,297.96540394366315,45.49394929097406,0.9667743733959904
52000,-52797.70362354576,16521.725924006663,301.4879208391352,45.38896536959815,0.9690105064291711
53000,-52662.71933372994,16525.18190245144,301.55098542213176,45.38450361876645,0.9691057698580564
54000,-52399.33495307568,16571.449978082906,302.39528377131876,45.62951295735493,0.9639021209846372
55000,-52524.763488597935,16292.655695192516,297.3078547050655,45.7478649118716,0.9614084592541705
56000,-52674.33101232984,16263.831178954337,296.7818658640803,45.66618057279514,0.9631281567106177
57000,-52518.332233813824,16590.296795532107,302.73919988718524,45.63517124836422,0.9637826070536974
58000,-52371.522442557034,16449.783181874547,300.1751120052009,45.430583797357066,0.9681228072100867
59000,-52253.85055374878,16379.755973798223,298.89725777482516,45.274028206430934,0.9714705331398574
60000,-52390.795964180026,16738.765956623014,305.448460341687,45.300034193009246,0.9709128282706202
61000,-52409.48043922242,16522.385982165113,301.49996555908393,45.32476469251738,0.9703830702148447
62000,-52533.495917355875,16664.768332099542,304.09815408026907,45.40862470346105,0.9685909803768635
63000,-52874.48205344187,16417.178683356382,299.58014616970297,45.33554012985752,0.9701524277224627
64000,-52349.539687129785,16368.716335121542,298.69580680494727,45.46182570930854,0.9674575016041379
65000,-52469.84801085037,16298.41727063246,297.41299174753533,45.476125123966895,0.9671532963548546
66000,-52470.207528388535,16186.173884563148,295.36477806516143,45.42234164691752,0.9682984787746003
67000,-52355.581277052,16728.086605645716,305.2535838901064,45.41247374506639,0.9685088851577623
68000,-52425.10440116847,16637.988082851283,303.6094689572651,45.40139314252956,0.968745258124912
69000,-51987.916225306806,16749.512258947827,305.6445585192938,45.43898316975483,0.9679438502128725
70000,-52146.786262493,16537.979954186536,301.78452385668476,45.53226041258037,0.9659609235419875
71000,-52161.75779260456,16660.583226779476,304.0217844136106,45.49855958350853,0.9666764117744139
72000,-52278.39321296016,16416.25351399649,299.5632637091162,45.62934107941454,0.9639057518394202
73000,-52592.349537301634,16436.20519474335,299.9273413347399,45.602558424410844,0.9644718594460884
74000,-52940.61846181535,16389.579085776582,299.07650960481845,45.56664425777311,0.9652320252129943
75000,-52718.45651049091,16472.669456606265,300.5927400070426,45.64242635023178,0.9636294087785072
76000,-52350.871728995466,16396.55089976173,299.2037310411579,45.56802089211907,0.9652028650359292
77000,-52584.883419315855,16214.51517251227,295.88194897194114,45.41131662948531,0.968533563515595
78000,-52672.149818879436,16497.03210469894,301.03730882227296,45.44268505348749,0.96786499889524
79000,-52447.95910214441,16312.432121411432,297.66873429172574,45.42024483967383,0.9683431798824765
80000,-52638.40161779913,16687.707458259538,304.5167465132663,45.41958196345489,0.9683573123697865
81000,-51788.907168095466,16334.122147805057,298.0645331925451,45.437318571351284,0.9679793108834941
82000,-52218.30179382267,16173.784604413493,295.13869888129204,45.55094726892052,0.9655646469749631
83000,-52242.76185089018,16597.07305110991,302.862852780026,45.68320322101526,0.9627692722487892
84000,-52131.30913777399,16319.04277784191,297.7893653366768,45.74894644823876,0.9613857309009928
85000,-52289.61161487654,16451.188611993566,300.2007582486029,45.743793301716046,0.961494033277744
86000,-52247.01732257148,16406.605548163876,299.38720794033145,45.72557699825461,0.9618770763848262
87000,-52179.8178597379,16581.554445340298,302.57966976335314,45.776590688776494,0.9608051551526753
88000,-52706.62089237454,16357.802786683373,298.4966567256677,45.88909006123351,0.9584496938248539
89000,-52617.79267339705,16734.53155866172,305.3711911845041,45.886045653575856,0.9585132842159151
90000,-52588.38036361913,16344.669170610607,298.2569949239232,45.88219046660702,0.9585938219558351
91000,-52695.71051152435,16438.752282430418,299.97382050855623,45.961384564068915,0.956942109909247
92000,-52746.25953685847,16311.16633991059,297.6456363517962,45.94402893838458,0.9573036003889662
93000,-52296.80849269376,16233.276279984973,296.2243010549258,45.99793196190956,0.9561817769440545
