# #Step, Potential Energy (kJ/mole), Kinetic Energy (kJ/mole), Temperature (K), Box Volume (nm^3), Density (g/mL)
2.378000000000000000e+06, -4.137115507517476362e+04, 9.805810980475545875e+03, 2.914178353658552965e+02, 2.700000000000000000e+01, 1.048027559382871177e+00
2.379000000000000000e+06, -4.110458565005107084e+04, 9.847011231613758355e+03, 2.926422611708329669e+02, 2.704576735656196362e+01, 1.046254067421460654e+00
2.380000000000000000e+06, -4.064482576109217916e+04, 9.840997001177143829e+03, 2.924635249073337491e+02, 2.700435791303788946e+01, 1.047858430645213001e+00
2.381000000000000000e+06, -4.085075560089554347e+04, 9.977511718794496119e+03, 2.965205910268869616e+02, 2.685540488347294641e+01, 1.053670358950781871e+00
2.382000000000000000e+06, -4.092026641335757449e+04, 1.028929203746741950e+04, 3.057863565773599248e+02, 2.685962318380911995e+01, 1.053504880157614787e+00
2.383000000000000000e+06, -4.046007303249443066e+04, 9.998265930589397612e+03, 2.971373832012452567e+02, 2.693277699256616842e+01, 1.050643389322527987e+00
2.384000000000000000e+06, -4.073800958161282324e+04, 1.023997480361277303e+04, 3.043207030414342285e+02, 2.714544718505404575e+01, 1.042412155174123001e+00
2.385000000000000000e+06, -4.027559131765331404e+04, 1.012114994023626969e+04, 3.007893597857084274e+02, 2.709199890851704495e+01, 1.044468671318369735e+00
2.386000000000000000e+06, -4.051060273355265235e+04, 9.945415085072878355e+03, 2.955667146427399530e+02, 2.699365688428235188e+01, 1.048273830575875865e+00
2.387000000000000000e+06, -4.018749200795257639e+04, 1.011690654827753860e+04, 3.006632508792973226e+02, 2.698199795735701301e+01, 1.048726789915941815e+00
2.388000000000000000e+06, -4.061499908309311286e+04, 1.017215225407653270e+04, 3.023050920313710890e+02, 2.698069892398973479e+01, 1.048777282718114767e+00
2.389000000000000000e+06, -4.070363928804708121e+04, 1.013629859720684544e+04, 3.012395610828632471e+02, 2.692719603343508794e+01, 1.050861146782676059e+00
2.390000000000000000e+06, -4.015743763360716548e+04, 9.968037093137319971e+03, 2.962390156523040901e+02, 2.697995140128025682e+01, 1.048806340770309209e+00
2.391000000000000000e+06, -4.022106666196489823e+04, 1.014511062843225773e+04, 3.015014448852330133e+02, 2.698809832030416800e+01, 1.048489736753656754e+00
2.392000000000000000e+06, -4.035607375712825160e+04, 1.013823520318742703e+04, 3.012971148664250336e+02, 2.701050471059627966e+01, 1.047619968842590676e+00
2.393000000000000000e+06, -4.038761520479989849e+04, 1.004053796527515260e+04, 2.983936612254863121e+02, 2.705223711096534700e+01, 1.046003847566001399e+00
2.394000000000000000e+06, -4.032890981407421350e+04, 1.020513785005922364e+04, 3.032853873887534064e+02, 2.704501396161202820e+01, 1.046283212998233791e+00
2.395000000000000000e+06, -4.046855723884912004e+04, 1.053727429549145745e+04, 3.131561144674918751e+02, 2.702021195387249719e+01, 1.047243602368636228e+00
2.396000000000000000e+06, -4.057390332783609483e+04, 1.009532283906015073e+04, 3.000218069608063729e+02, 2.691812168642316294e+01, 1.051215401764443946e+00
2.397000000000000000e+06, -4.047525737571015634e+04, 9.957873958320342354e+03, 2.959369785485099555e+02, 2.681639257923664488e+01, 1.055203231371510952e+00
2.398000000000000000e+06, -4.074877681223842228e+04, 1.012507998652457172e+04, 3.009061564060496607e+02, 2.697211934168374725e+01, 1.049110889095268506e+00
2.399000000000000000e+06, -4.040019423673136771e+04, 9.685558371833221827e+03, 2.878440611030819696e+02, 2.697556021913123914e+01, 1.048977069372197590e+00
2.400000000000000000e+06, -4.069160845100700681e+04, 1.030131149213466961e+04, 3.061435614498974473e+02, 2.695426002850251024e+01, 1.049806007414613163e+00
2.401000000000000000e+06, -4.060500451002115005e+04, 1.020677901975588247e+04, 3.033341611333646597e+02, 2.697032218435356299e+01, 1.049180796206930832e+00
2.402000000000000000e+06, -4.029471308854050585e+04, 1.015493763273485820e+04, 3.017934925626456106e+02, 2.692859580837795264e+01, 1.050806521984852804e+00
2.403000000000000000e+06, -4.044900713288931729e+04, 1.010923732206455497e+04, 3.004353299754201316e+02, 2.685563892211448689e+01, 1.053661176537354471e+00
2.404000000000000000e+06, -4.070958656931237783e+04, 1.010768494598366669e+04, 3.003891950786668303e+02, 2.679852866328166883e+01, 1.055906630505004218e+00
2.405000000000000000e+06, -4.035817135532406246e+04, 1.002534126348683822e+04, 2.979420320895924874e+02, 2.691382661455057956e+01, 1.051383161101264063e+00
2.406000000000000000e+06, -4.029204743597757624e+04, 9.982134829250628172e+03, 2.966579847462300563e+02, 2.679438405653971245e+01, 1.056069960168803723e+00
2.407000000000000000e+06, -4.086145746141659765e+04, 1.004384027048118878e+04, 2.984918020765364872e+02, 2.669565150265784936e+01, 1.059975782966760205e+00
2.408000000000000000e+06, -4.090807831677218201e+04, 9.709343606481848838e+03, 2.885509319176197209e+02, 2.651563704709218783e+01, 1.067171950388446700e+00
2.409000000000000000e+06, -4.074118880062111566e+04, 9.985539972156440854e+03, 2.967591818197509497e+02, 2.643886564280619567e+01, 1.070270732702060634e+00
2.410000000000000000e+06, -4.051057527321334783e+04, 1.013223323468409399e+04, 3.011187430139940489e+02, 2.639334655655263262e+01, 1.072116567056265568e+00
2.411000000000000000e+06, -4.072147435300178040e+04, 9.965880564811324803e+03, 2.961749260203584981e+02, 2.640243977341314263e+01, 1.071747321315051904e+00
2.412000000000000000e+06, -4.091802081508573610e+04, 1.025027346097142799e+04, 3.046267677249784924e+02, 2.649285568952184278e+01, 1.068089617629598642e+00
2.413000000000000000e+06, -4.055634559868090582e+04, 1.001045143241094593e+04, 2.974995228111922074e+02, 2.632607743094417074e+01, 1.074856069141428172e+00
2.414000000000000000e+06, -4.035725549251141638e+04, 1.039317900424795516e+04, 3.088737621006958420e+02, 2.640641619282933306e+01, 1.071585931869903252e+00
2.415000000000000000e+06, -4.037175859225417662e+04, 1.029731654475629330e+04, 3.060248360410836881e+02, 2.649584147132921075e+01, 1.067969256004080547e+00
2.416000000000000000e+06, -3.999970668022031168e+04, 1.026302923227003339e+04, 3.050058551118007131e+02, 2.662237450958178542e+01, 1.062893322800830820e+00
2.417000000000000000e+06, -4.002359389205028856e+04, 1.022015385573070307e+04, 3.037316464363055957e+02, 2.659790920542132753e+01, 1.063870993949025623e+00
2.418000000000000000e+06, -4.008398618503721809e+04, 1.014126150021318790e+04, 3.013870530602345070e+02, 2.663054342620332804e+01, 1.062567280376814249e+00
2.419000000000000000e+06, -4.027419577289186418e+04, 1.020818716703125938e+04, 3.033760097098550546e+02, 2.656969306132427278e+01, 1.065000790111768403e+00
2.420000000000000000e+06, -4.027616461913954117e+04, 1.009895979535768311e+04, 3.001298932714295233e+02, 2.656279170519596633e+01, 1.065277491062898374e+00
2.421000000000000000e+06, -3.993344906114505284e+04, 9.921573809078568956e+03, 2.948581783415145878e+02, 2.661799882782281657e+01, 1.063068049794936965e+00
2.422000000000000000e+06, -4.027967463289872103e+04, 1.034115344716941217e+04, 3.073276201999678392e+02, 2.657458675012156135e+01, 1.064804671072000053e+00
2.423000000000000000e+06, -4.057769328595383558e+04, 1.002098405609112160e+04, 2.978125407145263921e+02, 2.626382244727569315e+01, 1.077403876002546612e+00
2.424000000000000000e+06, -4.052115421307487850e+04, 1.026400945515938110e+04, 3.050349862497716913e+02, 2.630067645009543043e+01, 1.075894156449913153e+00
2.425000000000000000e+06, -4.055700333415738714e+04, 1.011912185362495620e+04, 3.007290872991817992e+02, 2.628024085231093210e+01, 1.076730775123366790e+00
2.426000000000000000e+06, -4.048058438512710563e+04, 1.018019622057362903e+04, 3.025441498011982731e+02, 2.620834538074250375e+01, 1.079684493326676709e+00
2.427000000000000000e+06, -4.056979930930853152e+04, 1.015520849357014959e+04, 3.018015422464976609e+02, 2.631373741786815401e+01, 1.075360130489210420e+00
2.428000000000000000e+06, -4.043385858859132713e+04, 1.027901324633770128e+04, 3.054808822961235251e+02, 2.639520596420165433e+01, 1.072041041911732551e+00
2.429000000000000000e+06, -4.036141295341950172e+04, 1.021634282893518684e+04, 3.036183869433903624e+02, 2.632002221432726330e+01, 1.075103351848017530e+00
2.430000000000000000e+06, -4.069460366161687125e+04, 1.017130007701221621e+04, 3.022797662734173514e+02, 2.624211137197829657e+01, 1.078295252323073106e+00
2.431000000000000000e+06, -4.056955306843297876e+04, 9.959588402312967446e+03, 2.959879299239935335e+02, 2.638645309356110147e+01, 1.072396657595581670e+00
2.432000000000000000e+06, -4.061719987843016133e+04, 9.994366951466747196e+03, 2.970215098626380268e+02, 2.639872294495272698e+01, 1.071898218801818459e+00
2.433000000000000000e+06, -4.065616418759131921e+04, 9.993285542437251934e+03, 2.969893715847181284e+02, 2.642568305082207658e+01, 1.070804642926996397e+00
2.434000000000000000e+06, -4.044069694320427516e+04, 1.023372572454089095e+04, 3.041349873367582859e+02, 2.647766959260711772e+01, 1.068702213552748193e+00
2.435000000000000000e+06, -4.061745095747001324e+04, 1.030530610128827175e+04, 3.062622768070456800e+02, 2.640912153441018617e+01, 1.071476158965296355e+00
2.436000000000000000e+06, -4.048688641217127588e+04, 1.034513100203154318e+04, 3.074458287224734363e+02, 2.645844656150381269e+01, 1.069478664877792751e+00
2.437000000000000000e+06, -4.054031423067169817e+04, 1.012682998524293725e+04, 3.009581644285798916e+02, 2.638427200472191814e+01, 1.072485308606329291e+00
2.438000000000000000e+06, -4.065985699956116150e+04, 1.016038529647861469e+04, 3.019553910919123041e+02, 2.641519265166193620e+01, 1.071229896994796649e+00
2.439000000000000000e+06, -4.059616929966239695e+04, 9.957289117648009778e+03, 2.959195977318590849e+02, 2.646561829586334014e+01, 1.069188854271369449e+00
2.440000000000000000e+06, -4.049069658864498342e+04, 1.032054095298077300e+04, 3.067150397158135888e+02, 2.648696467656765208e+01, 1.068327173342400238e+00
2.441000000000000000e+06, -4.051689309554423380e+04, 9.926803212244427414e+03, 2.950135904082864045e+02, 2.652293259173877260e+01, 1.066878408164836367e+00
2.442000000000000000e+06, -4.079218505023635953e+04, 1.005591573514506490e+04, 2.988506715041024790e+02, 2.648156659686857139e+01, 1.068544944266386132e+00
2.443000000000000000e+06, -4.055783686249179300e+04, 9.901586168321036894e+03, 2.942641678088591561e+02, 2.642119296615979351e+01, 1.070986618188661366e+00
2.444000000000000000e+06, -4.045581275330700009e+04, 1.028750211054630563e+04, 3.057331619328932106e+02, 2.641522010246481145e+01, 1.071228783768382931e+00
2.445000000000000000e+06, -4.028355182171137130e+04, 9.990676931690270067e+03, 2.969118465642266074e+02, 2.644420602274032817e+01, 1.070054592639466229e+00
2.446000000000000000e+06, -4.051541771591364522e+04, 1.005029503115600164e+04, 2.986836304105115119e+02, 2.647739767979850001e+01, 1.068713188718207308e+00
2.447000000000000000e+06, -4.030432021713603172e+04, 1.002406718626370457e+04, 2.979041679264759637e+02, 2.650722823185251897e+01, 1.067510486416479498e+00
2.448000000000000000e+06, -4.055178796710768074e+04, 1.020356864054752077e+04, 3.032387522210914312e+02, 2.650563750358676529e+01, 1.067574552753480566e+00
2.449000000000000000e+06, -4.027761928807783988e+04, 1.035810642661731617e+04, 3.078314439615666629e+02, 2.650993013185625813e+01, 1.067401685428589486e+00
2.450000000000000000e+06, -4.047465303720707016e+04, 1.028919873611757612e+04, 3.057835837646407526e+02, 2.652065325281104080e+01, 1.066970101889862743e+00
2.451000000000000000e+06, -4.020694513533487770e+04, 1.005856855248216561e+04, 2.989295102954618528e+02, 2.658253233595802101e+01, 1.064486398275182211e+00
2.452000000000000000e+06, -3.998038248227768054e+04, 1.003576647002332356e+04, 2.982518576744577672e+02, 2.661332451904672425e+01, 1.063254764848563072e+00
2.453000000000000000e+06, -4.040719168137481756e+04, 1.023402861238735022e+04, 3.041439888278894159e+02, 2.644166544965196408e+01, 1.070157405826718477e+00
2.454000000000000000e+06, -4.054212230839650874e+04, 1.020116267060221981e+04, 3.031672494606556825e+02, 2.648546424662317378e+01, 1.068387695222117184e+00
2.455000000000000000e+06, -4.052552060791215627e+04, 1.015687061169377921e+04, 3.018509385551431023e+02, 2.646150657800400907e+01, 1.069354990046524456e+00
2.456000000000000000e+06, -4.033239913028536103e+04, 9.951560930015388294e+03, 2.957493623434968413e+02, 2.643590426798547455e+01, 1.070390625434574750e+00
2.457000000000000000e+06, -4.052355446445244161e+04, 1.019611402833525790e+04, 3.030172094074766278e+02, 2.644737799383682386e+01, 1.069926255447011254e+00
2.458000000000000000e+06, -4.019716256866131152e+04, 9.854809141130865100e+03, 2.928740063998995993e+02, 2.650672446516789549e+01, 1.067530774710465202e+00
2.459000000000000000e+06, -4.041408926552462799e+04, 9.889068421760821366e+03, 2.938921542534786226e+02, 2.642298563538339096e+01, 1.070913957030084962e+00
2.460000000000000000e+06, -4.054765198107517062e+04, 1.010209589726473860e+04, 3.002230947446233813e+02, 2.639461968158753535e+01, 1.072064854303503179e+00
2.461000000000000000e+06, -4.034977108096956363e+04, 1.011332523475554444e+04, 3.005568182102988999e+02, 2.637577120817284992e+01, 1.072830965965061001e+00
2.462000000000000000e+06, -4.009761206672635308e+04, 9.885360061884179231e+03, 2.937819459076150679e+02, 2.639370449566648347e+01, 1.072102027511276257e+00
2.463000000000000000e+06, -4.001789381117084849e+04, 9.825437640582824315e+03, 2.920011179536303416e+02, 2.652646587671582523e+01, 1.066736301580814450e+00
2.464000000000000000e+06, -4.030861635846323770e+04, 1.026474588148636394e+04, 3.050568720240889320e+02, 2.648683102204843109e+01, 1.068332564200770829e+00
2.465000000000000000e+06, -4.053473971588378481e+04, 1.013088991276896195e+04, 3.010788209753695241e+02, 2.656807922359698892e+01, 1.065065481971507300e+00
2.466000000000000000e+06, -4.026273960847444687e+04, 9.997216670692254411e+03, 2.971062003599106447e+02, 2.669773242093518917e+01, 1.059893164602565774e+00
2.467000000000000000e+06, -4.031791435126230499e+04, 1.018861700366833975e+04, 3.027944061427116935e+02, 2.667537521893489938e+01, 1.060781483712803785e+00
2.468000000000000000e+06, -4.049687247238807322e+04, 1.006360963695547616e+04, 2.990793257393892759e+02, 2.659303469027048195e+01, 1.064066001977967968e+00
2.469000000000000000e+06, -4.055913012639011140e+04, 1.010514717615438167e+04, 3.003137753717421106e+02, 2.650740457331863453e+01, 1.067503384764420415e+00
2.470000000000000000e+06, -4.074276165678513644e+04, 9.940097979268395648e+03, 2.954086961507418323e+02, 2.658252422939874648e+01, 1.064486722899059767e+00
2.471000000000000000e+06, -4.083033193156684138e+04, 1.024616932581687252e+04, 3.045047973764605445e+02, 2.662839490534773290e+01, 1.062653013969487859e+00
2.472000000000000000e+06, -4.052449358670900256e+04, 9.952681405615991025e+03, 2.957826616366158419e+02, 2.653048276570513409e+01, 1.066574790712649934e+00
2.473000000000000000e+06, -4.085504048476744356e+04, 1.016135268074569285e+04, 3.019841406802574966e+02, 2.659838470945305744e+01, 1.063851974938947009e+00
2.474000000000000000e+06, -4.078403953586214629e+04, 1.009170181098800276e+04, 2.999141940193898108e+02, 2.662448840028771357e+01, 1.062808932810582752e+00
2.475000000000000000e+06, -4.053871919723119936e+04, 1.001662782439539842e+04, 2.976830783361828594e+02, 2.662760555213503366e+01, 1.062684515433970578e+00
2.475000000000000000e+06, -4.258525763915054267e+04, 8.485450951302836984e+03, 2.521781985452760750e+02, 2.657382192964207945e+01, 1.064835317187611263e+00
2.476000000000000000e+06, -4.140841010203635960e+04, 9.242696555445822014e+03, 2.746826987073785631e+02, 2.657382192964207945e+01, 1.064835317187611263e+00
2.477000000000000000e+06, -4.090737712242075941e+04, 9.996573971499068648e+03, 2.970871000521398173e+02, 2.653145395111838667e+01, 1.066535748680472295e+00
2.478000000000000000e+06, -4.062449023742326972e+04, 9.989910946408017480e+03, 2.968890823305165441e+02, 2.653145395111838667e+01, 1.066535748680472295e+00
2.479000000000000000e+06, -4.076581154395359772e+04, 1.001639874511217386e+04, 2.976762703537551147e+02, 2.654678842548294782e+01, 1.065919675472862371e+00
2.480000000000000000e+06, -4.058223332749409747e+04, 1.008959790692633942e+04, 2.998516683222609913e+02, 2.649749192580781099e+01, 1.067902735193487773e+00
2.481000000000000000e+06, -4.030019971461292880e+04, 1.008840033682656576e+04, 2.998160778660641768e+02, 2.664130414360511523e+01, 1.062138097700062289e+00
2.482000000000000000e+06, -4.056674407742375479e+04, 1.025190621594480945e+04, 3.046752913933393074e+02, 2.651206243401630758e+01, 1.067315836848338861e+00
2.483000000000000000e+06, -4.068061126056318608e+04, 1.015022143613347362e+04, 3.016533324262252904e+02, 2.653096427894710274e+01, 1.066555433335365288e+00
2.484000000000000000e+06, -4.034660161771620915e+04, 1.009956533325208875e+04, 3.001478891865834271e+02, 2.653361631158361078e+01, 1.066448831212811088e+00
