#Lambda, E1_ref,E2_ref,E1_run,E2_run,E_m
8.399999999999999689e-01, -3.803164140262176807e+04, -3.781014782292731979e+04, -3.792438711938027700e+04, -3.768914671737065510e+04, -3.772683367111679399e+04
8.399999999999999689e-01, -3.875765445184233977e+04, -3.856442725496055209e+04, -3.865004529850667313e+04, -3.844538825096357323e+04, -3.847815918229188537e+04
8.399999999999999689e-01, -3.890829454381834512e+04, -3.871006171432965493e+04, -3.879596493563769036e+04, -3.859140865532487078e+04, -3.862418200478288782e+04
8.399999999999999689e-01, -3.828980287696529558e+04, -3.817869932739452634e+04, -3.817394838848922518e+04, -3.805154479933208495e+04, -3.807117092800798127e+04
8.399999999999999689e-01, -3.826021608426332386e+04, -3.814748695769033657e+04, -3.814677314375557762e+04, -3.802809223325763014e+04, -3.804712614508171828e+04
8.399999999999999689e-01, -3.815787874265410937e+04, -3.792861904334970313e+04, -3.804609208678478171e+04, -3.780840846211813187e+04, -3.784648311350971198e+04
8.399999999999999689e-01, -3.762500199984282517e+04, -3.730960192840293894e+04, -3.751256019152719819e+04, -3.718455708602572122e+04, -3.723707731899240753e+04
8.399999999999999689e-01, -3.767069635423613363e+04, -3.738093685602828918e+04, -3.754991447392449481e+04, -3.724412405815641250e+04, -3.729309469980130962e+04
8.399999999999999689e-01, -3.830437154581383220e+04, -3.816800361202402564e+04, -3.818402728107475559e+04, -3.804067755383320764e+04, -3.806366144947161229e+04
8.399999999999999689e-01, -3.913082301413429377e+04, -3.886016935326137173e+04, -3.901962091890611919e+04, -3.874350012391809287e+04, -3.878771865996315319e+04
8.399999999999999689e-01, -3.875854905610896094e+04, -3.848818393560554250e+04, -3.863915865697298432e+04, -3.836269220605528244e+04, -3.840697200000162411e+04
8.399999999999999689e-01, -3.842294201145128318e+04, -3.828716591498165508e+04, -3.830894404456499615e+04, -3.815796189911283000e+04, -3.818216089809712139e+04
8.399999999999999689e-01, -3.850978549306611239e+04, -3.828253140666395484e+04, -3.838432425111764314e+04, -3.814353313556133071e+04, -3.818210146737773903e+04
8.399999999999999689e-01, -3.756623157684502803e+04, -3.745418468463690806e+04, -3.743397749190121976e+04, -3.731564216432587273e+04, -3.733462398528941412e+04
8.399999999999999689e-01, -3.821375682593400415e+04, -3.798591692542150849e+04, -3.808709842824631050e+04, -3.785187314455023443e+04, -3.788955132304744620e+04
8.399999999999999689e-01, -3.535983048555743153e+04, -3.503727726399136009e+04, -3.523646207595907617e+04, -3.489139236799396167e+04, -3.494665134958818817e+04
8.399999999999999689e-01, -3.766844391484314838e+04, -3.752243300253257621e+04, -3.755408932240238209e+04, -3.740268332250466483e+04, -3.742695638351583329e+04
8.399999999999999689e-01, -3.359054569514043396e+04, -3.331498832498724369e+04, -3.348262141522453021e+04, -3.318783246988231258e+04, -3.323504023780389980e+04
8.399999999999999689e-01, -3.692169333287206973e+04, -3.662916587305133726e+04, -3.680273361641498923e+04, -3.649963727109407046e+04, -3.654816836051306746e+04
8.399999999999999689e-01, -3.823968516931601334e+04, -3.802073327424435411e+04, -3.812004403472836566e+04, -3.789555906202125334e+04, -3.793151755549078371e+04
8.399999999999999689e-01, -3.742465361338228831e+04, -3.724573184697471152e+04, -3.729843341818913905e+04, -3.710857921338022425e+04, -3.713899257646728074e+04
8.399999999999999689e-01, -3.849702404034203209e+04, -3.830167767414128321e+04, -3.838259729582994623e+04, -3.817297307832766091e+04, -3.820655517018307728e+04
8.399999999999999689e-01, -3.761861357709192089e+04, -3.750112160805921303e+04, -3.751242757484562753e+04, -3.739201447409752291e+04, -3.741132791287228611e+04
8.399999999999999689e-01, -3.826311056082462164e+04, -3.797087643933678919e+04, -3.814759448352619074e+04, -3.785048394833500060e+04, -3.789806357653594750e+04
8.399999999999999689e-01, -3.701907618490437017e+04, -3.693449358716419374e+04, -3.690136327341738070e+04, -3.680808905716139270e+04, -3.682305588768744929e+04
8.399999999999999689e-01, -3.812348780597424775e+04, -3.800605073806083237e+04, -3.799582924154549983e+04, -3.786937677304368117e+04, -3.788965968901883025e+04
8.399999999999999689e-01, -3.836820293324042723e+04, -3.816973497043862881e+04, -3.823994813592634455e+04, -3.803855425319604547e+04, -3.807082247102749534e+04
8.399999999999999689e-01, -3.799688748547457362e+04, -3.786916619819789048e+04, -3.786220010534834728e+04, -3.772548293256041507e+04, -3.774738428186577221e+04
8.399999999999999689e-01, -3.778336746930376830e+04, -3.755809900237762486e+04, -3.765887145921844785e+04, -3.742679777859228489e+04, -3.746397687371784559e+04
8.399999999999999689e-01, -3.762589835711738851e+04, -3.759834719653487991e+04, -3.750912952463889087e+04, -3.747801300761236052e+04, -3.748304499290674721e+04
8.399999999999999689e-01, -3.842659775596307736e+04, -3.823681383213819208e+04, -3.831134127909556992e+04, -3.811203066091738583e+04, -3.814396547947537329e+04
8.399999999999999689e-01, -3.769067045861142833e+04, -3.744929802789427777e+04, -3.756915705258605158e+04, -3.732134100471551938e+04, -3.736103734252807044e+04
8.399999999999999689e-01, -3.738037777607426688e+04, -3.714295325490316463e+04, -3.725928989553094289e+04, -3.701213913405206404e+04, -3.705172914904619392e+04
8.399999999999999689e-01, -3.697840804271711386e+04, -3.668473985286479001e+04, -3.686408009276119265e+04, -3.655277001562717487e+04, -3.660262435223686771e+04
8.399999999999999689e-01, -3.605216487767068611e+04, -3.592030453002599097e+04, -3.592687517208290956e+04, -3.577893332573826774e+04, -3.580265038201425341e+04
8.399999999999999689e-01, -3.606285424391445849e+04, -3.584182108920280734e+04, -3.594541035310918232e+04, -3.571515214463043230e+04, -3.575203988353293244e+04
8.399999999999999689e-01, -3.624027766871594940e+04, -3.601593163548855955e+04, -3.612105335945481784e+04, -3.588612042556858069e+04, -3.592375466966966633e+04
8.399999999999999689e-01, -3.424169280255081685e+04, -3.412006510797730152e+04, -3.412371941211052035e+04, -3.398978903113785054e+04, -3.401126023425561289e+04
8.399999999999999689e-01, -3.359306499967160198e+04, -3.344504842924604600e+04, -3.347987040451740904e+04, -3.332659997525555809e+04, -3.335116748157795519e+04
8.399999999999999689e-01, -3.507590864664423862e+04, -3.487758432181536773e+04, -3.496531483282060071e+04, -3.475741977032308205e+04, -3.479073283249005908e+04
8.399999999999999689e-01, -3.394166177255816001e+04, -3.370490761753648985e+04, -3.381909891018079361e+04, -3.357450462403085112e+04, -3.361368561012729333e+04
8.399999999999999689e-01, -3.555997496950157802e+04, -3.532868159368071792e+04, -3.542881643489064300e+04, -3.518328374583926052e+04, -3.522259394478723698e+04
8.399999999999999689e-01, -1.596109185180397253e+04, -1.573920792746545521e+04, -1.583863230428579664e+04, -1.561206161924268417e+04, -1.564835779218119569e+04
8.399999999999999689e-01, -3.460329813176489552e+04, -3.442371717198390979e+04, -3.449104845129133173e+04, -3.429618788654454693e+04, -3.432741218209407089e+04
8.399999999999999689e-01, -3.340945506650561583e+04, -3.320059309987551387e+04, -3.329061206964326993e+04, -3.306746858032007003e+04, -3.310322283139421779e+04
8.399999999999999689e-01, -3.220483020391988248e+04, -3.197738691353449394e+04, -3.207783274087942482e+04, -3.184055766329269682e+04, -3.187856814601719452e+04
8.399999999999999689e-01, -3.525885132040447206e+04, -3.504825020184757159e+04, -3.515294742642810161e+04, -3.493534737278758985e+04, -3.497021123008094582e+04
8.399999999999999689e-01, -3.552664968380106438e+04, -3.534604306201410509e+04, -3.539793427856031485e+04, -3.520717269789917918e+04, -3.523774382439420879e+04
8.399999999999999689e-01, -3.345423317456489167e+04, -3.338688714097849152e+04, -3.333491740617583855e+04, -3.325534384097800648e+04, -3.326812362029057113e+04
8.399999999999999689e-01, -3.502819163457322429e+04, -3.492695591297098872e+04, -3.492105865415710286e+04, -3.481716029109828378e+04, -3.483382566749944090e+04
8.399999999999999689e-01, -3.519966104589561292e+04, -3.503789599988908594e+04, -3.508680896394875163e+04, -3.492168581383775017e+04, -3.494815721143589326e+04
8.399999999999999689e-01, -3.291245413819669193e+04, -3.282266166718024760e+04, -3.279549749708397576e+04, -3.269932317506220352e+04, -3.271474667974583281e+04
8.399999999999999689e-01, -3.128754533481624821e+04, -3.104809717503032880e+04, -3.117956759898666496e+04, -3.092885232966949843e+04, -3.096901621048586821e+04
8.399999999999999689e-01, -2.886658020170558666e+04, -2.867047206385211030e+04, -2.875321798548284278e+04, -2.855012461015850931e+04, -2.858267367232847027e+04
8.800000000000000044e-01, -4.258066474642985122e+04, -4.235509193583433080e+04, -4.246882841026364622e+04, -4.223340051641089667e+04, -4.226167791287650471e+04
8.800000000000000044e-01, -4.152071226342844602e+04, -4.133563914152277721e+04, -4.140136369874035154e+04, -4.119038986674200714e+04, -4.121573698768081522e+04
8.800000000000000044e-01, -4.124431109524139902e+04, -4.096337924006342655e+04, -4.113293693341383187e+04, -4.084211124367647426e+04, -4.087703772230252071e+04
8.800000000000000044e-01, -4.090540475167731347e+04, -4.066331872575158195e+04, -4.080098347553177882e+04, -4.054875062252378120e+04, -4.057904427906933415e+04
8.800000000000000044e-01, -4.038837709878184251e+04, -4.023941096031908819e+04, -4.028180763045932690e+04, -4.012436960707165417e+04, -4.014328804943786963e+04
8.800000000000000044e-01, -4.023158295135755179e+04, -4.010210093245939788e+04, -4.010944491492390080e+04, -3.997515833079580625e+04, -3.999129830836018664e+04
8.800000000000000044e-01, -4.038082436681182298e+04, -4.017486592262255726e+04, -4.026084540025643946e+04, -4.004747339378581091e+04, -4.007311067012354033e+04
8.800000000000000044e-01, -3.988314658003304066e+04, -3.979714769635918492e+04, -3.977437274525447719e+04, -3.968526507940250303e+04, -3.969599110599771666e+04
8.800000000000000044e-01, -3.987621844338795927e+04, -3.977306276403930678e+04, -3.976067601221295627e+04, -3.965214727563654014e+04, -3.966520682345383830e+04
8.800000000000000044e-01, -3.906316047160809103e+04, -3.887443363813690667e+04, -3.894955966540904046e+04, -3.874848277786284598e+04, -3.877264185345751321e+04
8.800000000000000044e-01, -3.984222913166824583e+04, -3.960725025753963564e+04, -3.972947927672140941e+04, -3.947113409263158246e+04, -3.950216284311104391e+04
8.800000000000000044e-01, -3.879520278928582411e+04, -3.870602569403416419e+04, -3.867390426599674538e+04, -3.858078166903038073e+04, -3.859198835324000538e+04
8.800000000000000044e-01, -3.837763902536646492e+04, -3.823309715533363487e+04, -3.826928797950322769e+04, -3.811446144751986139e+04, -3.813306972969946219e+04
8.800000000000000044e-01, -3.861121519258454646e+04, -3.837156043633176159e+04, -3.848696996798167675e+04, -3.823563434207867977e+04, -3.826582251410572644e+04
8.800000000000000044e-01, -3.912159115403686883e+04, -3.889003404179498466e+04, -3.899409947385985288e+04, -3.875377205853220948e+04, -3.878264560312612593e+04
8.800000000000000044e-01, -3.923618071342835174e+04, -3.915886255482990236e+04, -3.911360765742165677e+04, -3.902696654669044801e+04, -3.903739339835423743e+04
8.800000000000000044e-01, -3.852328637308973703e+04, -3.840140643924842880e+04, -3.841232736837503035e+04, -3.828177159592875978e+04, -3.829747547683680023e+04
8.800000000000000044e-01, -3.882196577715709282e+04, -3.881838474119751481e+04, -3.870384838706469600e+04, -3.869484799749320518e+04, -3.869596593309871241e+04
8.800000000000000044e-01, -3.859324355961265974e+04, -3.849916308458663843e+04, -3.847771369810092438e+04, -3.837989176035469427e+04, -3.839166516957215936e+04
8.800000000000000044e-01, -3.765958107607508282e+04, -3.755394858020528773e+04, -3.752713806613365887e+04, -3.741424989057423954e+04, -3.742782326403460320e+04
8.800000000000000044e-01, -3.829720315597156878e+04, -3.813378628399644367e+04, -3.816688027396923280e+04, -3.800026727424934506e+04, -3.802029825504060864e+04
8.800000000000000044e-01, -3.847093027364163572e+04, -3.825492220290202386e+04, -3.835501753021511831e+04, -3.813088539088396647e+04, -3.815781453654733923e+04
8.800000000000000044e-01, -3.673308449984100298e+04, -3.651089308002108737e+04, -3.662449932780536619e+04, -3.639731427086289477e+04, -3.642461724608542136e+04
8.800000000000000044e-01, -3.860131591615294747e+04, -3.846161025503863493e+04, -3.848670903563759202e+04, -3.834029758178916381e+04, -3.835790959945177747e+04
8.800000000000000044e-01, -3.892629428724854370e+04, -3.885359774444776849e+04, -3.881174136873143289e+04, -3.872749037847831642e+04, -3.873763756605676463e+04
8.800000000000000044e-01, -3.927896786129978136e+04, -3.919557197980760975e+04, -3.915587110724709783e+04, -3.905300160982446687e+04, -3.906538919468512177e+04
8.800000000000000044e-01, -3.927822783633007202e+04, -3.934071634543650725e+04, -3.914686187892594171e+04, -3.920029370178858517e+04, -3.919392392342972744e+04
8.800000000000000044e-01, -3.856106622060845257e+04, -3.848016400631667057e+04, -3.845103111011914734e+04, -3.836453608468790480e+04, -3.837495086993437144e+04
8.800000000000000044e-01, -3.876166908714378224e+04, -3.861521461413612269e+04, -3.864514281306599878e+04, -3.849128459450987430e+04, -3.850978511068845546e+04
8.800000000000000044e-01, -3.794815713790139853e+04, -3.779327081959103089e+04, -3.783157934408808796e+04, -3.766988006783892342e+04, -3.768932030362872320e+04
8.800000000000000044e-01, -3.657380650012944534e+04, -3.640672988644867291e+04, -3.645260992910944333e+04, -3.627350610119084013e+04, -3.629503133896677900e+04
8.800000000000000044e-01, -3.730231262787514424e+04, -3.720530798063459224e+04, -3.719766851623725961e+04, -3.709725879038135463e+04, -3.710934663428997010e+04
8.800000000000000044e-01, -3.671585691646527266e+04, -3.677348156087000825e+04, -3.660481045181055379e+04, -3.665677776733304927e+04, -3.665058236013030546e+04
8.800000000000000044e-01, -3.388996999572942150e+04, -3.385585477285205707e+04, -3.377368656005610683e+04, -3.373281824458493793e+04, -3.373776449264136318e+04
8.800000000000000044e-01, -3.304250581826273265e+04, -3.289900138651011366e+04, -3.294278824942789652e+04, -3.278743002868826443e+04, -3.280611317162794876e+04
8.800000000000000044e-01, -3.675095121359736368e+04, -3.665011964188505226e+04, -3.664221767152371467e+04, -3.653365185360938631e+04, -3.654672114907456853e+04
8.800000000000000044e-01, -3.591622469622168865e+04, -3.575028894562669302e+04, -3.579180293220827298e+04, -3.560903408079312794e+04, -3.563100682243005576e+04
8.800000000000000044e-01, -3.556369344974934211e+04, -3.538952066240597924e+04, -3.543580355169176619e+04, -3.525115902334380371e+04, -3.527328349982534564e+04
8.800000000000000044e-01, -3.685454523005044030e+04, -3.658353868511178734e+04, -3.674363880284208426e+04, -3.645818179741803760e+04, -3.649247571863624762e+04
8.800000000000000044e-01, -3.592510402797233110e+04, -3.590454208325346553e+04, -3.581259172510260396e+04, -3.578617971382617543e+04, -3.578938803682097205e+04
8.800000000000000044e-01, -3.711656918578346813e+04, -3.710336783525469946e+04, -3.698760190486005740e+04, -3.696396122887026286e+04, -3.696683182859285444e+04
8.800000000000000044e-01, -3.646277192846935941e+04, -3.626870134559724102e+04, -3.635299396259786590e+04, -3.615355662881593889e+04, -3.617750085239587497e+04
8.800000000000000044e-01, -3.559816080463933758e+04, -3.556480942120920372e+04, -3.549585087421260687e+04, -3.545848362614322832e+04, -3.546300654157833196e+04
8.800000000000000044e-01, -3.113820315071876394e+04, -3.101605942423773013e+04, -3.102235114144475665e+04, -3.088225296616434571e+04, -3.089909642022381013e+04
8.800000000000000044e-01, -3.489739880534477561e+04, -3.474799026386917831e+04, -3.477723552442871733e+04, -3.462442561050098448e+04, -3.464279844026813225e+04
8.800000000000000044e-01, -3.615179156006251287e+04, -3.587638780779801164e+04, -3.604561863686368451e+04, -3.575072350575459859e+04, -3.578615152099001716e+04
8.800000000000000044e-01, -3.703482491357863182e+04, -3.696601346654968802e+04, -3.692324540382198029e+04, -3.685313061649807059e+04, -3.686158520665107790e+04
