Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.92, 1136.6385718573783, -97.8954095085922, 2885.2206031073774, -44.12888424003751, 1.0571952664902255, -33.21702043175196
0.92, 1056.996084855539, -109.46756250245954, 2827.753042863352, -43.13838464601423, -15.970952161664115, -36.9135028208438
0.92, 995.6956739202983, -101.12807523991475, 2723.5098829046733, -30.046303389328784, -13.225861016111082, -33.23141521532983
0.92, 1113.114199474547, -101.01051177356229, 2900.835268810484, -48.26401366565216, -3.6440421815496506, -35.725432562409026
0.92, 1067.6993993763328, -115.74797176784148, 2835.1212743763326, -42.13635372584929, -20.801537349105615, -35.31102831590249
0.92, 1077.9056802563962, -108.56571532359243, 2912.224772053271, -48.193263541365866, -13.35728526700592, -34.694962268959046
0.92, 1113.4201095160556, -105.39619728106561, 2966.36127162543, -48.256701431456236, -7.587644115780449, -30.409924999569483
0.92, 1052.566664039513, -113.2888347219909, 2864.7302382582625, -46.09942737335808, -19.720451173646666, -36.55902844415448
0.92, 1041.8266010828345, -111.62499882078131, 2824.9174213953343, -39.04311252927738, -19.04306174103317, -33.24630881134567
0.92, 1143.162699790035, -96.85651287909468, 2908.3643599462844, -46.90810284491499, 2.639567231686442, -33.81770815893856
0.92, 1060.6166672412805, -116.88945864578704, 2875.348356694405, -52.63694094559173, -22.46866432834662, -41.803777853737245
0.92, 1072.8195886162298, -105.33792747909726, 2798.6676110771673, -36.69532646591364, -10.886896287807758, -33.29375663937026
0.92, 1114.202481366643, -116.16995059623503, 2986.3030673041444, -48.1547833599069, -17.466023953630952, -28.749928982927827
0.92, 1065.6965739632508, -104.02965945484513, 2885.694987049188, -44.63634127857557, -10.1565055189767, -33.540691309992354
0.92, 1090.9914576895178, -88.00884748536117, 2742.9096705801426, -27.672803173837735, 6.518317826593147, -29.445061079656853
0.92, 1076.2411806986265, -95.01997167523393, 2861.662445347064, -38.22441656048784, -1.1585450022095074, -29.698828205334507
0.92, 1114.51825077424, -107.89891429423301, 2893.9672253836143, -50.61096568583457, -9.904669696414317, -38.46982472571122
0.92, 1016.8530220762125, -95.64960233789077, 2613.5438179746493, -17.075185223632957, -6.500667746278054, -30.102794821473367
0.92, 1195.8162007150836, -97.02752333519294, 3145.217323761959, -50.26453810570075, 6.572232652025832, -18.079683851880418
0.92, 1003.5839176596107, -107.55771881145282, 2659.474420589298, -25.82288604778097, -18.48774993912525, -34.44635284439869
0.92, 1089.9607824841905, -106.97303016390043, 2835.8233313123155, -50.03333289827543, -11.005623104697406, -42.57804131758803
0.92, 1169.727340702374, -115.48558773990814, 3196.8948211711236, -67.80361142154877, -12.511507604286123, -30.09657535330956
0.92, 1084.9691812448013, -114.70992967531217, 2885.074894135427, -55.52342912599576, -18.5749706162822, -43.74081839460251
0.92, 1096.688539477206, -114.63718807536131, 2992.1425189693928, -58.05437862711912, -17.561370039746635, -37.494765425488794
0.92, 1077.910981757809, -104.90416868029945, 2844.758027656246, -43.75103910266273, -10.105045281844866, -36.122379266219866
0.92, 1086.6120211965092, -111.83517447525625, 2830.7406833058844, -34.85130301529529, -15.686798030024079, -28.95732110131314
0.93, 1075.8062293501528, -118.27183906714788, 2926.630936381402, -55.96538154761663, -34.481776525657494, -44.77862100807937
0.93, 1130.055490047405, -82.95788890543685, 2876.94635918803, -30.780879322917315, 2.2073823638562544, -24.785095053135933
0.93, 1096.485346066639, -100.247885901165, 2969.864008176013, -39.84783859891894, -16.317191424284886, -26.808203997527073
0.93, 1141.358025241501, -114.59282064278625, 3120.737175632126, -57.25632619698547, -26.47837045144223, -32.39841439675473
0.93, 1148.4354311478112, -109.96792418935274, 2973.1398989212485, -52.58537871816134, -21.644886109373203, -38.34938440038883
0.93, 1095.9688645885115, -112.86713140130522, 2932.6193772838237, -52.42355840325834, -28.1048656957052, -41.126380588283325
0.93, 1095.4938383863619, -116.2658525231239, 2908.4935942457364, -55.978056502616084, -31.289950152045662, -46.11189534247535
0.93, 1151.2984231540315, -115.71652868462945, 3073.080161435281, -62.128966123594296, -26.84490260652558, -40.283348651447454
0.93, 1002.5059251688679, -115.38135226558518, 2728.416081418868, -38.057232697714085, -36.99365037497239, -42.068082748019265
0.93, 1085.1608796610803, -116.83473023372824, 2933.6556306376424, -59.249937142907925, -32.54314113514556, -47.394245871473686
0.93, 1080.3381289763113, -120.49906471603023, 2944.2712344450624, -55.36667183272945, -36.27725260699373, -43.028397016173415
0.93, 1073.0532068779253, -110.35783614379017, 2876.0783533623003, -45.19532241088001, -27.356228909722915, -38.34293850444948
0.93, 1151.310070552627, -108.18257284073121, 2996.5255246541897, -56.832871912996836, -19.78120310339733, -40.660445046756706
0.93, 1089.5721071996218, -106.07801010866058, 2890.267785910559, -47.97922470826995, -22.14388760731191, -39.86285123035876
0.93, 1079.4943639074677, -109.17288002223182, 2875.650858048092, -43.26769050807167, -25.82222076617785, -36.598984682193446
0.93, 1147.926142707397, -120.88444433961806, 3014.9857130198975, -61.97420416627821, -31.93582456318603, -44.254702737014185
0.93, 1122.1619990759193, -103.71663700275661, 3024.303234427481, -48.609711038401144, -17.729613771081915, -31.129867066980353
0.93, 1133.188596684288, -101.54146577467003, 2901.4475078171004, -43.138298050060655, -14.936564818248655, -34.64295519910806
0.93, 1120.94863210575, -108.401530754529, 2934.651757105749, -46.641879570446974, -22.190377727767498, -35.59424735667375
0.93, 1111.5757278727629, -123.04456721255164, 2974.8375686930767, -55.81189356753211, -36.41454644527306, -41.259425595663686
0.93, 1087.1096608634377, -119.39775183367536, 2941.5384938712496, -53.140831972835514, -34.72839011161261, -41.09896506278449
0.93, 1003.4871351301178, -115.75314416317215, 2754.3924085676176, -35.78012170223468, -37.24517331701128, -38.106425148065966
0.93, 1154.4263103205205, -112.09837050165862, 2995.847574968957, -54.91372389521331, -23.307556680689174, -39.025879434595424
0.93, 1179.6109728256997, -118.94284366923662, 3154.9827989975747, -66.83816837626787, -27.862283567457837, -38.92847619441093
0.93, 1094.2024346363353, -102.87563209033755, 2874.80863580821, -43.93448523975161, -18.92753545536948, -37.269423883103855
0.93, 1092.236988764756, -102.16789013254032, 2812.716969233506, -35.20747143136845, -18.41360047537313, -33.50632813650594
0.93, 1187.8448914402545, -126.44330630492652, 3244.3932312840043, -75.92076907348121, -34.22868804350725, -41.08382110014787
0.93, 1040.0636331737549, -99.83004395420895, 2746.966831415942, -34.18125550206054, -19.76447459139621, -37.02741404452124
0.93, 1133.9088567172964, -110.11740626839236, 2924.5234807407332, -54.358724017415796, -22.766128228056687, -43.36708037649419
0.93, 1184.5816048721842, -113.32331233135395, 3080.267640028434, -62.494988967096134, -22.22936056683534, -40.0605525834369
0.93, 1059.1884353886896, -103.44078988307663, 2765.393879724627, -39.11862344020557, -21.81533389274159, -40.36086611930409
0.93, 1081.615173022876, -100.8756904192553, 2900.6476437260003, -44.45885081964593, -17.944793443954893, -35.94448826817367
0.93, 1086.6134806713258, -116.5571721176969, 2923.1353312572633, -47.26777392433752, -32.181327811797075, -36.985160819609604
0.93, 1174.4125156762823, -112.36080544855406, 3073.424478566907, -57.17881387140562, -22.130701003417187, -35.680215773925
0.93, 1116.7082319771898, -108.47537262258851, 2939.572733930314, -48.697021792510384, -22.479534741468115, -37.084759350843115
0.93, 1038.8551958825544, -113.88809458063534, 2929.0553911950533, -44.66111246393615, -32.99750096704628, -34.10196263696815
0.93, 1091.5315217661825, -113.65555316058646, 2982.532254188058, -56.59676104632865, -29.163891132346578, -41.528728778830924
0.93, 1158.6803668402722, -97.46865516945692, 2996.7315143012092, -47.909519732445176, -9.361640643514136, -32.407600116170386
0.93, 1026.7567752195246, -111.07550025401798, 2743.480652172649, -36.84668708263126, -31.252888365741626, -39.849018736835376
0.93, 1143.6738628034952, -114.59183795806311, 3039.8640483503696, -60.35281665679358, -26.334361578734672, -40.95832398107842
0.93, 970.7307102405814, -100.58059132612894, 2628.780881139019, -16.214845781695374, -25.39566086976214, -28.671570293590264
0.93, 1104.3492200235764, -115.43146815495655, 3048.752784476701, -61.59177699284717, -29.804387687874907, -41.42477953357803
0.93, 1157.5919641270707, -114.95195686741769, 3031.700728775508, -53.57907020970285, -25.647056491141996, -35.18224325872015
0.93, 1058.2222732659293, -99.85695527359019, 2777.6650222893663, -30.896666272125344, -18.535456572900046, -31.84096804750942
0.93, 1081.8224806834817, -98.81371674469756, 2984.5146193553555, -43.17554840973662, -15.918547292096093, -28.786238332135156
0.93, 1095.6550415603956, -112.50333334765133, 2954.8540161697706, -52.808264988276335, -27.727159657952882, -39.8663808493591
0.93, 1092.2364800136968, -105.87472306866272, 2877.0234673183845, -43.777166000791624, -21.80577589720974, -36.91954542845974
0.93, 1120.198393517522, -114.41830327547584, 2976.933012658147, -56.05346562899146, -27.760241493675494, -41.30908487746456
0.93, 1095.2042054178849, -112.9416976650588, 2927.3653382303846, -55.40974576076192, -28.169320550467717, -44.21283861687394
0.93, 1048.8794452568936, -90.56143679167977, 2811.605397405331, -27.561741967461046, -10.652428044097121, -26.471489323393996
0.93, 1090.6418878740258, -109.04389221598552, 2983.285076350588, -54.871002506512866, -24.92526786210675, -39.859014199997404
0.93, 1096.9261745331296, -91.54894723631745, 2834.907986056568, -30.602665803212005, -8.11437656509105, -27.575146218411362
0.93, 1041.3453235325057, -116.20719728548477, 2909.004625290317, -43.26110658724258, -34.94423107246453, -34.16777233223016
0.93, 1256.382110991969, -98.41292484954104, 3093.741485991969, -49.531912886650446, -3.396377292665136, -27.12156650164951
0.93, 1051.3152559559537, -119.7366353838215, 2897.1945284168924, -46.94053858206365, -37.56536992766263, -38.452973687428255
0.93, 1132.5284213339987, -110.150416453595, 3145.8047885214974, -53.14897449802859, -22.922733025993182, -26.781589227165057
0.93, 1138.0941331410154, -92.25904389713588, 2889.5775315785154, -39.81383057926479, -5.856017199935025, -32.27769383567721
0.93, 1135.2817109519103, -110.79681944867062, 2965.875216811285, -57.101430654725306, -23.360333354948864, -43.08161631393327
0.93, 1011.3982958034696, -117.73073244584427, 2938.6619676784703, -42.04513979447705, -38.523925053071366, -31.027449833344804
0.93, 1156.301057679455, -116.96816159076661, 3044.4647539685175, -62.10283566303224, -27.620077917777735, -42.22344095488711
0.93, 1101.7225754708118, -92.4093137936124, 2771.231486603625, -28.96034681363193, -8.573429224229017, -30.49985134336964
0.93, 1151.6731843832638, -115.56710546608903, 3027.272915828577, -61.11633794899919, -26.599803519612976, -42.46805913484732
0.93, 1073.714913639523, -102.37375817082915, 2826.8330777020233, -38.320085380301805, -19.800142421790838, -35.31152547843146
0.93, 1078.328447248383, -113.86116652759887, 3054.049638654633, -54.67044692310668, -30.167199305226745, -34.618920496632995
0.93, 1104.687262145884, -99.77650199706801, 2847.1759096068217, -40.99153648193129, -15.210147593290287, -36.36542103079029
0.93, 1075.2112462285754, -126.36729305384847, 3041.359195447325, -61.66471737025472, -42.01791873936915, -42.013737831166026
0.93, 1065.532761699132, -117.06601385626053, 2831.8003398241317, -49.556988282530085, -34.13846307041371, -45.51593499424183
0.93, 1117.5807639778207, -84.66624054296187, 2795.314650696571, -28.41989502294234, -0.3284250903915904, -28.37749735601659
0.93, 1080.9288735144814, -116.36698927446227, 3013.104288553544, -59.68460859819274, -32.42669470501767, -42.25933630658017
0.93, 1024.2490274334016, -118.7689812844765, 2787.5145303630893, -30.793784446097618, -38.63295378793583, -31.186939383638958
0.93, 1097.8602461222424, -105.36412987793602, 2871.423722684742, -45.011232233893054, -21.005155009155203, -38.52705137145989
0.93, 1163.217605029396, -109.04710946853203, 3024.6481470215836, -59.15015207107109, -19.82537727100049, -40.92056159717234
0.93, 1043.0433206216599, -110.12760865275831, 2800.1432962075964, -44.01646363322703, -29.249169259001008, -42.56836786739942
0.93, 1115.8688346807746, -113.97209625724037, 2993.2482292120253, -58.498143010170054, -27.69941428665453, -42.49166587356862
0.93, 1164.1152460249207, -123.1486383821138, 3101.281872001484, -64.94292701736771, -32.86974764273148, -40.93630648062211
0.93, 1186.498368280328, -101.25008818368241, 3009.4033975772027, -52.05574461678788, -10.923985311492288, -35.369404623015726
0.93, 1116.6117260485378, -104.45658955649373, 2843.109650853226, -46.17793355063435, -18.75400164456704, -41.499515560582665
0.93, 1050.4916054328912, -102.7958483148036, 2862.385282190703, -40.09115165953017, -21.820948376730428, -34.472605481222615
0.93, 1089.0421811019523, -108.15342381782887, 2949.8842221175773, -50.381878407672616, -24.14612411231417, -37.95924972266573
0.93, 1085.3860669951398, -107.79244457536709, 2867.358845315453, -40.57055126482021, -24.138401014880003, -34.68353651292688
0.93, 1112.4341300071815, -100.01547973773307, 2853.3155997337435, -40.0529858412487, -14.956735603357572, -35.12946509554507
0.93, 1205.6803820952553, -105.81030721440334, 3086.78853639213, -59.269879052782244, -13.771159149896619, -36.61052987743571
0.93, 1045.0756190286295, -115.04061410321083, 2852.9141200051918, -48.00490853680458, -33.60524680474768, -42.51291587213049
0.93, 1089.5418932395194, -116.57378564972862, 2992.014793630144, -52.19629846711143, -31.977730321828744, -36.73307089800062
0.93, 1091.142730176233, -116.61636482181058, 2917.2579645512333, -57.71067176761136, -31.943903260062427, -47.1331122444374
0.93, 1184.4565049366242, -95.55062924832623, 2937.446006889749, -43.67776547879498, -5.69851360340931, -32.54703960438587
0.93, 1080.1951298411238, -118.29195139830207, 2956.53533980206, -57.13153574888801, -34.14978520098498, -43.72627751055529
0.93, 1076.4141546104586, -120.04550686236385, 3006.003998360458, -50.11354580279354, -36.04352778026487, -33.73505610057737
0.93, 1141.934810009887, -98.41880483936697, 2911.0750687989494, -40.17882223438647, -11.344487895942962, -31.141072978950774
0.93, 1111.2899882143984, -108.3406402524854, 2892.6264139956484, -43.79988402689946, -22.822876495036496, -35.905945342692746
0.93, 1100.1728917187788, -115.01881551008967, 2955.065713984403, -49.55169057112482, -29.680089810860295, -36.752660611641545
0.93, 1082.428540152203, -107.11629349444519, 2907.3709229647034, -48.588995520812375, -23.64693047034922, -39.27016045081797
0.93, 1062.6488620385, -112.9324633095436, 2872.3866550072494, -45.2916170571022, -30.45190320718973, -38.66377149332254
0.93, 1171.1050723184683, -111.85042878721279, 3106.8796084512805, -63.13106843565029, -21.80653850323239, -38.79280559307614
0.93, 1065.3965531854058, -120.9927026400857, 2911.390205529155, -56.14299408295679, -37.77595423167446, -46.045744881088524
0.93, 1101.6931017302984, -111.66684015082473, 2871.6208361052963, -49.14293725775832, -26.573744399962266, -42.331190689024766
0.93, 1162.6222134751051, -118.32930222987466, 3121.722066990729, -64.82310716151528, -28.505357788378717, -39.407259033495905
0.93, 1195.7145464787586, -114.46789417298027, 3107.957222260009, -58.27802906067558, -22.560141948902753, -34.24620762273085
