Lambda, reactant PES, product PES, reactant integration, product integration, E_m_pes, E_m_int
0.8, -51234.45941455761, -52483.299073261034, -49781.287829474604, -52372.53802589775, -52233.39955215645, -52340.29794960213
0.8, -51176.24905789236, -52303.5593300754, -49985.557968262234, -52159.89227494539, -52077.95691428316, -52211.02914939058
0.8, -51004.5892497623, -52116.81326210342, -49656.35922351718, -52002.42240822158, -51894.2327941719, -52019.21909177932
0.8, -51623.32890882692, -52683.85960756941, -50274.741544630146, -52553.023937098216, -52471.61273491377, -52583.37442314619
0.8, -51739.77412762813, -52885.72209321632, -50386.267718936724, -52765.401673904795, -52656.399807810434, -52775.5854004618
0.8, -51302.14928837633, -52451.397867367836, -49834.01696415758, -52361.99727074918, -52221.41554015287, -52342.41355651029
0.8, -50938.08381394524, -52117.75595403294, -49580.891911784594, -52016.771456962626, -51881.6903062003, -52015.604328645975
0.8, -51238.44293502852, -52383.72229099757, -49888.29879287764, -52276.30604649073, -52154.53692270594, -52284.722408545786
0.8, -51306.80786480295, -52462.64169464895, -49961.423549312225, -52329.673493965354, -52231.34794508596, -52342.03739821096
0.8, -51249.19413773203, -52334.23444951163, -49836.83251969004, -52192.61218083487, -52117.1168836492, -52207.4870008367
0.8, -51216.6677852514, -52286.2824454807, -49947.175529086846, -52156.56807475316, -52072.23148041783, -52200.70900422154
0.8, -51661.03747172828, -52754.42020599323, -50267.4442596006, -52630.223710937076, -52535.6236507204, -52643.688225915714
0.8, -51306.84943721484, -52494.424584809865, -49834.84316585254, -52385.23363632354, -52256.78344411834, -52361.1720244406
0.8, -51267.09576739714, -52242.72581611521, -49993.28247394011, -52094.68006645091, -52047.47269498545, -52160.418060891214
0.8, -51363.43823598814, -52358.28365106974, -50161.5865971942, -52217.507566169836, -52159.18544098124, -52292.33778473124
0.8, -50946.213878827984, -52119.34501092008, -49450.61134358018, -52034.06642357877, -51884.58820479276, -52003.38700240018
0.8, -51208.47149755055, -52255.84034631745, -49881.075352683605, -52095.64102838532, -52046.239000547794, -52138.746782530216
0.8, -51514.8081759981, -52543.04069129942, -50206.105268435844, -52385.73867408751, -52337.27207105467, -52435.83551709959
0.8, -50782.54595082678, -51993.64292611956, -49361.42890256323, -51893.63253488421, -51751.299255520804, -51873.208404690726
0.8, -51473.60971697862, -52580.81661277311, -50180.75924166734, -52463.85535483854, -52359.23772412626, -52493.24163037626
0.8, -51155.1363657504, -52304.2716711213, -49796.23850045499, -52191.63643247384, -52074.31891353219, -52198.572880817344
0.8, -51215.979693854344, -52450.4023107792, -49589.57345911313, -52361.79637282144, -52203.39836567483, -52293.37492817483
0.8, -51181.37190613954, -52211.795251671574, -49883.290660717175, -52060.58662587812, -52005.58113963605, -52111.14168651105
0.8, -51371.28316343861, -52560.8604472641, -49952.532431016734, -52457.81601367035, -52322.81439743866, -52442.771367653506
0.8, -51347.6069856034, -52503.51344728534, -49977.40980580909, -52366.29846620624, -52272.20703102008, -52374.535217055236
0.8, -51291.39775640896, -52456.61636713875, -49832.082876037864, -52338.89574030769, -52223.44817642891, -52323.55074600899
0.8, -51591.565538175986, -52734.28688022902, -50123.797380217, -52606.507949564955, -52505.61034296156, -52595.97557733656
0.8, -51807.563822945696, -52894.418078588205, -50524.80565949355, -52758.2475368249, -52676.90906184382, -52797.56726496882
0.8, -51407.030367851956, -52531.52158447774, -49928.67659282754, -52417.25317474874, -52306.49028799398, -52405.55277273519
0.8, -51177.607762784755, -52337.71635001601, -49902.42031619052, -52220.70363944472, -52105.56000775588, -52243.058027928
0.8, -51408.92602512048, -52439.28500145086, -50061.49070712732, -52306.58204429754, -52233.084393443656, -52343.582440318656
0.8, -51517.3074358938, -52640.4048002857, -50107.726488017826, -52529.164085258846, -52415.64968406927, -52530.88976585638
0.8, -51467.467157991254, -52518.147148725926, -50129.44541421684, -52387.267796156346, -52307.87619388645, -52421.71503055637
0.8, -51630.35715053795, -52743.33102554997, -50245.29236171959, -52613.20372147282, -52520.60139151127, -52625.63654776127
0.8, -51113.73306864983, -52220.537067563215, -49838.614912216726, -52096.73730865208, -51999.034308829694, -52131.11835423985
0.8, -51369.91688381584, -52512.3859446799, -50050.83284984977, -52370.6992839133, -52283.758712374605, -52392.73326071445
0.8, -51282.3125261488, -52320.37555826531, -49964.84197561169, -52205.54992044793, -52112.62357582268, -52243.410669938894
0.8, -51428.9896812996, -52544.5994663458, -50141.01808553544, -52416.3567142706, -52321.34753921628, -52447.2996571362
0.8, -51711.47619867651, -52749.45224043657, -50404.71905756323, -52602.915054767625, -52541.72194645525, -52649.28832218767
0.8, -51694.8698234029, -52726.59327498352, -50345.66317743732, -52593.330488118285, -52520.12275044189, -52629.8131725
0.8, -51232.56772872398, -52244.810230902745, -49879.2077033181, -52085.482300452306, -52042.242446839635, -52130.250259339635
0.8, -51101.67250756174, -52168.78444218985, -49704.2861321345, -52041.2577202355, -51955.23284960928, -52059.87350512686
0.8, -51418.882726232754, -52448.3120570248, -50147.62171320175, -52307.12700987514, -52242.29026485927, -52361.23464657314
0.8, -51068.84800568258, -52079.13473927614, -49812.15281716024, -51909.482971545425, -51876.94838679262, -51976.03139460512
0.8, -50951.0498594275, -52162.918990481994, -49576.46510448365, -52057.52489410748, -51920.41504919232, -52047.3291422099
0.8, -51753.827631939086, -52782.60263915325, -50316.7631635553, -52638.753525688895, -52576.72137852764, -52660.37176915264
0.8, -51271.0175307609, -52363.76450757956, -49938.23615869059, -52227.06669263815, -52145.08157115744, -52255.31203990744
0.8, -51302.797180424735, -52465.45090315404, -49855.3594515429, -52350.71381971898, -52232.78760670079, -52337.652825817
0.8, -51417.74600840086, -52642.5993237205, -49948.84153604979, -52543.73042723612, -52397.50325176981, -52510.77083180216
0.8, -51232.213466944115, -52317.097730902664, -49842.45959884109, -52162.11429813289, -52099.99845269893, -52184.19767144893
0.8, -51834.13334582449, -52961.24237556063, -50386.39423297049, -52852.85529059969, -52735.688713506795, -52845.57741589937
0.8, -51633.57732834143, -52623.07073460345, -50297.79061569495, -52464.37436161761, -52425.04480444506, -52517.07423864916
0.8, -51239.059273405, -52375.67914451077, -49811.109238309786, -52264.86542380764, -52148.214815991174, -52260.11526765133
0.8, -50966.912208676105, -52124.02699097572, -49546.94886028743, -52008.844854440074, -51892.47724280128, -52002.48017248878
0.8, -51319.30502185656, -52544.00205665862, -49900.59774646594, -52450.52381569182, -52298.92578870879, -52426.542030163866
0.8, -51548.53765722143, -52677.127437995165, -50244.391516169184, -52555.36172144243, -52451.280635529954, -52579.18111770769
0.8, -51359.463139083586, -52446.56573724013, -50005.15402653476, -52302.41942071181, -52229.02409911208, -52328.98702025466
0.8, -51254.806051183084, -52339.52289189334, -49924.92116348777, -52226.83938969608, -52122.44994463748, -52252.46854510135
0.8, -51616.835437747475, -52665.689622818085, -50263.23692700529, -52539.60260194406, -52455.796601480804, -52570.347382730804
0.82, -51795.34278401156, -53028.71782403212, -50323.37646588107, -52914.99155907851, -52806.58800271078, -52896.841939478356
0.82, -51858.293768966396, -53000.93317322951, -50483.48982628604, -52876.57214837294, -52795.14071801229, -52894.16415932699
0.82, -51789.772704208095, -53117.714863827045, -50336.42700871249, -53022.050534298236, -52878.55806496664, -52986.978002100426
0.82, -51910.03615563997, -53088.591035748424, -50586.03592294344, -52962.26362791151, -52876.329512003984, -52982.88816678914
0.82, -51654.84431326471, -52844.61753520055, -50156.651671052794, -52750.70792445226, -52630.3390093504, -52732.1261187254
0.82, -51948.699856789666, -53078.54139232414, -50668.67461875256, -52949.659861562424, -52875.04146335204, -52987.41646335204
0.82, -51437.55437327176, -52702.887142631924, -50001.03439951688, -52612.04610488168, -52475.001467657625, -52590.40484900528
0.82, -52085.447339224804, -53200.656321658695, -50767.517720389355, -53059.74289239844, -52999.79653322004, -53095.48400270246
0.82, -51557.57455342816, -52857.627949619375, -50078.973723350035, -52764.97322549828, -52623.50204599212, -52729.83796823333
0.82, -51602.99784600566, -52736.691783273534, -50258.012067197065, -52624.52431806357, -52532.49736386869, -52646.88994199369
0.82, -51680.19774201041, -52957.82707356539, -50220.12623169547, -52856.68003987399, -52727.72928425699, -52830.44505879312
0.82, -51934.112085610395, -53147.28984093247, -50475.8783972559, -53038.53484749375, -52928.79762718559, -53025.60615990043
0.82, -51508.027690642106, -52704.28163309797, -50014.78953146242, -52597.64486094221, -52488.833479104505, -52581.07671946095
0.82, -51031.7636927914, -52252.90819158271, -49599.834581310686, -52157.04957189277, -52032.96943318861, -52145.09248006361
0.82, -51327.22284272604, -52610.22161245241, -49788.54999116354, -52519.51513051882, -52379.158117272425, -52476.285070397425
0.82, -51465.45746561402, -52618.39754240826, -49995.86576792115, -52508.6145605357, -52410.747548967774, -52504.663564592774
0.82, -51446.224808317085, -52550.94498307275, -50167.562630277534, -52429.6403718667, -52351.97596268525, -52470.811930702825
0.82, -51838.68154123565, -53011.684003588976, -50405.32239511749, -52894.4148538087, -52800.420738435234, -52894.72243521258
0.82, -51932.777024567244, -53084.15543296549, -50485.32398349058, -52949.04804160807, -52876.79319739854, -52953.93186927354
0.82, -51468.871565605456, -52607.26813959208, -50141.07282903319, -52483.759625187784, -52402.2342159453, -52510.41973230272
0.82, -52051.90910615813, -53188.19754110667, -50591.84408845793, -53077.59412847849, -52983.54400762712, -53078.50299200212
0.82, -52378.31537344889, -53523.81872081198, -50917.79996970133, -53402.613383287564, -53317.50556514005, -53403.69305751065
0.82, -51808.83341455489, -52983.81797071925, -50322.15772485762, -52860.132034745126, -52772.20490354829, -52851.64728636079
0.82, -51582.34221722628, -52793.21158479201, -50034.16889264132, -52681.31880830275, -52575.14961167623, -52653.18958970357
0.82, -51871.716098980396, -52975.35020653636, -50478.18353672454, -52851.67951409251, -52776.58248581621, -52872.80312790605
0.82, -51350.61147727835, -52495.60410534212, -49924.64114799368, -52390.898172724934, -52289.387064782495, -52395.321635094995
0.82, -51504.93022375612, -52782.801910657785, -50069.91342382936, -52686.72573115339, -52552.66042208485, -52664.04518770985
0.82, -51237.00574422773, -52472.63950464624, -49813.898986110056, -52357.90259287256, -52250.10258074006, -52348.329135610664
0.82, -51101.33185451641, -52298.518393178936, -49630.10643261089, -52193.366024633404, -52082.91020691313, -52180.330098270555
0.82, -51393.21359716682, -52486.73041422595, -49935.871048796456, -52370.389254405396, -52289.778346353094, -52380.524409585516
0.82, -51736.91842343088, -52926.699412090355, -50354.23817517038, -52811.87535355764, -52712.42610093136, -52817.85285874386
0.82, -51902.84264366247, -53007.129342923756, -50505.6373900614, -52896.773385892506, -52808.23967205407, -52914.717302669305
0.82, -52107.8324022938, -53247.65902236197, -50660.82416254771, -53128.45170119498, -53042.36739874876, -53132.61935187376
0.82, -51680.53213499044, -53044.46675676759, -50132.80831144308, -52971.15314287599, -52798.83256189583, -52908.59232752083
0.82, -51234.125274132355, -52441.65303174325, -49728.04419655667, -52345.00252286263, -52224.1745852388, -52322.2976244844
0.82, -51675.315182294, -52783.4573236024, -50349.075871075736, -52659.47031646129, -52583.866747886525, -52691.94005110918
0.82, -51542.74667579727, -52671.84262112179, -50124.14583046036, -52557.466285977745, -52468.49036861758, -52567.82241703372
0.82, -51460.18075406068, -52599.67126878217, -50105.46040188783, -52472.68133195356, -52394.44393998402, -52494.93023759144
0.82, -51246.82617060066, -52506.159142139775, -49698.53725687385, -52405.3274923595, -52279.35672102595, -52366.45045576716
0.82, -51294.138574172044, -52412.12447310984, -49851.5165648947, -52292.30841781199, -52210.77172850969, -52301.31567382219
0.82, -51337.27724414831, -52410.38547279802, -50017.299167213496, -52280.644368672045, -52217.108242991264, -52321.59264850884
0.82, -51651.75768692052, -52904.818773541425, -50219.248127289175, -52816.95056370256, -52679.14307667076, -52797.70356251061
0.82, -51660.957093851524, -52749.661056143814, -50372.772843973595, -52618.62660179811, -52553.57477196236, -52662.71927269478
0.82, -51184.9625943313, -52521.3869622022, -49698.837670625246, -52445.37193992437, -52280.70609260205, -52399.33499885205
0.82, -51444.60569226963, -52635.21086916153, -50050.77750623447, -52521.07012590591, -52420.781060047215, -52524.76349241263
0.82, -51674.22424043849, -52785.69964132941, -50274.594571249036, -52654.33843527472, -52585.51657446363, -52674.32905920484
0.82, -51557.06295200426, -52616.885261464515, -50155.98310276109, -52490.141624379554, -52425.988483813824, -52518.33218803746
0.82, -51328.42377308267, -52493.54387307027, -49880.841764720855, -52371.49954628805, -52283.69823906582, -52371.522442557034
0.82, -51195.79373150342, -52375.75888611749, -49770.559867672855, -52252.19490601495, -52163.24804520386, -52253.85053848999
0.82, -51380.80242013291, -52514.085907419096, -49905.2616982396, -52389.64556546963, -52309.97269147495, -52390.796940742526
0.82, -51259.17361506971, -52529.51646286005, -49818.158318133675, -52431.54145675653, -52300.736191785894, -52409.48034766968
0.82, -51393.69292888127, -52658.01447540207, -49900.66202983342, -52564.67658477707, -52430.312323605875, -52533.49591926322
0.82, -51828.619506098854, -52984.16691321536, -50402.79849169456, -52870.27718848392, -52776.05138937937, -52874.48110739695
0.82, -51264.013447312405, -52475.5014443337, -49732.758984116605, -52377.19166039815, -52257.311186763574, -52349.53971764736
0.82, -51404.63092172879, -52555.70693907479, -50138.78873956937, -52434.792720172205, -52348.38512022537, -52469.84804136795
0.82, -51443.31750759581, -52585.51702195109, -49932.444178433216, -52480.51737671794, -52379.796395576035, -52470.207528388535
0.82, -51287.71649429639, -52454.98095387261, -49843.55971023877, -52360.24174183648, -52244.753197828366, -52355.581322828366
0.82, -51456.59290515602, -52517.34484871052, -50073.16563808144, -52394.63165290974, -52326.282131728774, -52425.10439353908
0.82, -50876.184728073655, -52079.752669705544, -49499.73045484978, -51987.351119412575, -51862.978725306806, -51987.91631685954
