#"Step","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)"
7000,-46.017994460168865,20.896362125873566,335.1006246272586,11.898364795769885,0.01819753239884892
8000,-52.24758434063256,15.558897614479065,249.5073677282733,11.898364795769885,0.01819753239884892
9000,-54.22324443072986,30.66448402404785,491.74529463230454,11.898364795769885,0.01819753239884892
10000,-52.375967189446044,33.57309681177139,538.3887226172244,11.898364795769885,0.01819753239884892
11000,-51.8940140108777,24.7702773809433,397.22394608901584,11.898364795769885,0.01819753239884892
12000,-51.575891140022094,11.659919023513794,186.9821227420649,11.898364795769885,0.01819753239884892
13000,-57.53676304597752,16.710765182971954,267.97907774960373,11.898364795769885,0.01819753239884892
14000,-62.24264140535203,13.578732937574387,217.75282518644067,11.898364795769885,0.01819753239884892
15000,-44.54512927678465,16.330328583717346,261.8782769846974,11.898364795769885,0.01819753239884892
16000,-43.85032602872835,17.378469169139862,278.68658853464774,11.898364795769885,0.01819753239884892
17000,-44.5405071500646,13.768283307552338,220.79251443930312,11.898364795769885,0.01819753239884892
18000,-58.521065802133364,16.192851424217224,259.67365008634215,11.898364795769885,0.01819753239884892
19000,-57.899317437775466,22.728781700134277,364.4858803102886,11.898364795769885,0.01819753239884892
20000,-53.04447026013048,27.80944323539734,445.96096404643265,11.898364795769885,0.01819753239884892
21000,-44.206935167122225,17.351986825466156,278.26190935588943,11.898364795769885,0.01819753239884892
22000,-58.50660087272351,18.42030620574951,295.3938143964847,11.898364795769885,0.01819753239884892
23000,-52.51975848721196,17.657736659049988,283.1650096944293,11.898364795769885,0.01819753239884892
24000,-52.309409064411454,22.343011617660522,358.2995501337359,11.898364795769885,0.01819753239884892
25000,-59.153801556457665,11.513129204511642,184.628155111707,11.898364795769885,0.01819753239884892
26000,-58.75007673587834,19.172561764717102,307.45722075261995,11.898364795769885,0.01819753239884892
27000,-52.272483363656846,21.202261865139008,340.00612890037996,11.898364795769885,0.01819753239884892
28000,-55.93336023549304,14.164296329021454,227.1431036019266,11.898364795769885,0.01819753239884892
29000,-55.77184711770113,16.78324455022812,269.1413796418578,11.898364795769885,0.01819753239884892
30000,-54.51479282581471,22.481481432914734,360.52009557146323,11.898364795769885,0.01819753239884892
31000,-45.95826561681673,20.03412938117981,321.2735895873557,11.898364795769885,0.01819753239884892
32000,-60.612725048328684,10.758100025355816,172.52027011130065,11.898364795769885,0.01819753239884892
33000,-49.84579395428713,10.277387619018555,164.8114150168422,11.898364795769885,0.01819753239884892
34000,-55.48077425849189,18.170186832547188,291.38282158890416,11.898364795769885,0.01819753239884892
35000,-54.058733013872484,13.401288412511349,214.90726906393806,11.898364795769885,0.01819753239884892
36000,-55.684551104689035,11.322323679924011,181.56833780539802,11.898364795769885,0.01819753239884892
37000,-46.0642109596661,5.351387023925781,85.81652268168516,11.898364795769885,0.01819753239884892
38000,-58.22825099786476,9.267285972833633,148.61310784094957,11.898364795769885,0.01819753239884892
39000,-62.22246286317278,14.097659587860107,226.07449589634692,11.898364795769885,0.01819753239884892
40000,-60.4977808465145,13.070366978645325,209.60050903924707,11.898364795769885,0.01819753239884892
41000,-54.701987172066026,9.834173917770386,157.7039009319995,11.898364795769885,0.01819753239884892
42000,-52.424109297040246,29.093584060668945,466.5538495480228,11.898364795769885,0.01819753239884892
43000,-54.49491286822706,16.87093710899353,270.54764505018295,11.898364795769885,0.01819753239884892
44000,-58.2214591715896,18.008864901959896,288.7958124540012,11.898364795769885,0.01819753239884892
45000,-55.89253700208778,18.882330358028412,302.80297878064505,11.898364795769885,0.01819753239884892
46000,-56.440840306909905,10.25921818614006,164.52004428589726,11.898364795769885,0.01819753239884892
47000,-56.32491686458866,25.607874155044556,410.6559109686623,11.898364795769885,0.01819753239884892
48000,-44.663763063493235,28.129754424095154,451.09757484792885,11.898364795769885,0.01819753239884892
49000,-53.45775068165668,15.137549996376038,242.7505050188207,11.898364795769885,0.01819753239884892
50000,-53.52335828819068,13.826460480690002,221.7254618557025,11.898364795769885,0.01819753239884892
51000,-61.28874097189873,19.606659203767776,314.4185435943054,11.898364795769885,0.01819753239884892
52000,-50.17582876147125,7.709158480167389,123.62648610764461,11.898364795769885,0.01819753239884892
53000,-51.67065869467592,22.24457335472107,356.7209632390635,11.898364795769885,0.01819753239884892
54000,-41.9922843918572,16.567946434020996,265.6887914455254,11.898364795769885,0.01819753239884892
55000,-44.959004967899546,11.411738723516464,183.00222552127968,11.898364795769885,0.01819753239884892
56000,-53.67085364272481,32.576616525650024,522.4088518484955,11.898364795769885,0.01819753239884892
57000,-53.007231333759876,15.974475026130676,256.1716975951932,11.898364795769885,0.01819753239884892
58000,-58.569836646192925,24.61014288663864,394.65597905520286,11.898364795769885,0.01819753239884892
59000,-58.165992503634726,31.560526967048645,506.114520628854,11.898364795769885,0.01819753239884892
60000,-55.146266410317764,20.263553380966187,324.952704888373,11.898364795769885,0.01819753239884892
61000,-54.44640088572936,6.274810016155243,100.62482374515693,11.898364795769885,0.01819753239884892
62000,-54.445656979777596,24.568827688694,393.9934355677551,11.898364795769885,0.01819753239884892
63000,-32.079911252351735,11.541231125593185,185.07880634233393,11.898364795769885,0.01819753239884892
64000,-56.56712267521027,21.71178537607193,348.1770079149854,11.898364795769885,0.01819753239884892
65000,-50.95763163110223,24.879957795143127,398.9828156513992,11.898364795769885,0.01819753239884892
66000,-51.14057180412897,19.80307114124298,317.5682670981251,11.898364795769885,0.01819753239884892
67000,-58.68641898647596,11.217628955841064,179.8894203352641,11.898364795769885,0.01819753239884892
68000,-54.312001501785716,20.88333946466446,334.8917891429195,11.898364795769885,0.01819753239884892
69000,-54.61724981515863,12.464057669043541,199.87754256589562,11.898364795769885,0.01819753239884892
70000,-47.18051012114594,25.943018198013306,416.0303860788479,11.898364795769885,0.01819753239884892
71000,-49.41152520028078,31.15537416934967,499.6173631446666,11.898364795769885,0.01819753239884892
72000,-61.15031422330691,20.153266966342926,323.18411731291184,11.898364795769885,0.01819753239884892
73000,-58.78905310274763,12.79746550321579,205.2241752866411,11.898364795769885,0.01819753239884892
74000,-32.90714789932696,23.253879368305206,372.90651140073675,11.898364795769885,0.01819753239884892
75000,-50.23111160335276,26.719046473503113,428.4750191819018,11.898364795769885,0.01819753239884892
76000,-56.48772000734402,15.550894275307655,249.37902366822644,11.898364795769885,0.01819753239884892
77000,-59.19853757996299,27.467010140419006,440.4695994094175,11.898364795769885,0.01819753239884892
78000,-59.741508639079456,15.008605107665062,240.68270429402185,11.898364795769885,0.01819753239884892
79000,-54.68724993578974,20.92277103662491,335.5241262126155,11.898364795769885,0.01819753239884892
80000,-49.025023439981254,16.42544874548912,263.40365376714226,11.898364795769885,0.01819753239884892
81000,-43.87206547398668,37.65510892868042,603.8491506990366,11.898364795769885,0.01819753239884892
82000,-35.94132885710377,31.705410599708557,508.43792005647435,11.898364795769885,0.01819753239884892
83000,-52.28514897972107,19.62674243748188,314.7406046363946,11.898364795769885,0.01819753239884892
84000,-47.04884415715432,18.33023339509964,293.9493785215277,11.898364795769885,0.01819753239884892
85000,-44.605171230574854,14.66282606124878,235.13768292909995,11.898364795769885,0.01819753239884892
86000,-60.6388855962212,27.97000104188919,448.5357194474019,11.898364795769885,0.01819753239884892
87000,-54.80002558798893,15.745722770690918,252.50335459744988,11.898364795769885,0.01819753239884892
88000,-54.43489735425052,8.550096321851015,137.11202939615617,11.898364795769885,0.01819753239884892
89000,-50.58981159619012,23.063337430357933,369.85092105256035,11.898364795769885,0.01819753239884892
90000,-57.26651381135372,24.215027809143066,388.3197896040986,11.898364795769885,0.01819753239884892
91000,-46.44941791232847,23.042991757392883,369.52465145223556,11.898364795769885,0.01819753239884892
92000,-57.048960449816434,20.069195210933685,321.83591624415914,11.898364795769885,0.01819753239884892
93000,-52.03924249923213,26.773292064666748,429.34491851522654,11.898364795769885,0.01819753239884892
94000,-50.838156780736824,14.464568987488747,231.95837024043348,11.898364795769885,0.01819753239884892
95000,-52.9030276347317,11.720138311386108,187.94781815158478,11.898364795769885,0.01819753239884892
96000,-44.09326582995533,19.922324180603027,319.4806462834365,11.898364795769885,0.01819753239884892
97000,-61.76167116498817,34.056081771850586,546.1340210970833,11.898364795769885,0.01819753239884892
98000,-59.61663753915968,10.95122355222702,175.61725963009488,11.898364795769885,0.01819753239884892
99000,-41.92252617818963,15.34488570690155,246.07540557740208,11.898364795769885,0.01819753239884892
100000,-64.72237365041991,19.85295468568802,318.3682152805628,11.898364795769885,0.01819753239884892
1000,-57.546336305073595,16.138070821762085,258.7951711439503,11.898364795769885,0.01819753239884892
2000,-56.32294257757596,22.52113938331604,361.156062916921,11.898364795769885,0.01819753239884892
3000,-54.84651002202344,15.41341781616211,247.1744080009771,11.898364795769885,0.01819753239884892
4000,-62.19104608212501,17.94641575217247,287.79435827862113,11.898364795769885,0.01819753239884892
5000,-59.828544285846505,12.091480031609535,193.90277058050327,11.898364795769885,0.01819753239884892
6000,-64.41044051011627,18.0118567943573,288.8437913799571,11.898364795769885,0.01819753239884892
7000,-57.42057033537151,9.463112235069275,151.75343927272223,11.898364795769885,0.01819753239884892
8000,-49.68891324979779,16.495339274406433,264.5244402348845,11.898364795769885,0.01819753239884892
9000,-57.338497298373056,22.767706513404846,365.11009083850854,11.898364795769885,0.01819753239884892
10000,-49.43525600082472,23.638394832611084,379.07272212639214,11.898364795769885,0.01819753239884892
11000,-46.42198079876411,30.4077205657959,487.6277551905876,11.898364795769885,0.01819753239884892
12000,-61.390964337901295,21.8782000541687,350.8456859481022,11.898364795769885,0.01819753239884892
13000,-62.85797690769556,17.04282295703888,273.3040604825737,11.898364795769885,0.01819753239884892
14000,-55.38560651355422,28.918200254440308,463.7413397598261,11.898364795769885,0.01819753239884892
15000,-56.1994774909185,19.809829890727997,317.6766525271526,11.898364795769885,0.01819753239884892
16000,-48.972600011401596,18.245171308517456,292.585296191116,11.898364795769885,0.01819753239884892
17000,-51.90399476719162,18.393923044204712,294.97072573348925,11.898364795769885,0.01819753239884892
18000,-51.476564913870476,26.208720684051514,420.2912745770509,11.898364795769885,0.01819753239884892
19000,-47.278474963672465,14.994382292032242,240.45462275648882,11.898364795769885,0.01819753239884892
20000,-61.79956965923418,20.01040482521057,320.89313515818725,11.898364795769885,0.01819753239884892
21000,-57.126109816807826,19.201598584651947,307.922864314822,11.898364795769885,0.01819753239884892
22000,-64.69389434905452,40.673521518707275,652.253362791456,11.898364795769885,0.01819753239884892
23000,-38.354844521072266,17.88275521993637,286.7734779939133,11.898364795769885,0.01819753239884892
24000,-47.65901515445259,23.86120104789734,382.64571255714344,11.898364795769885,0.01819753239884892
25000,-57.09522322779338,22.40471875667572,359.2891051913768,11.898364795769885,0.01819753239884892
26000,-61.62282295632588,27.483986258506775,440.7418337696708,11.898364795769885,0.01819753239884892
27000,-59.62519526195629,34.33683478832245,550.6362646272727,11.898364795769885,0.01819753239884892
28000,-53.089621554614695,12.876062497496605,206.4845813668322,11.898364795769885,0.01819753239884892
29000,-59.08024239894448,15.531454667448997,249.0672840124574,11.898364795769885,0.01819753239884892
30000,-61.37400755714344,15.602669179439545,250.2093022885003,11.898364795769885,0.01819753239884892
31000,-60.568088056303765,24.399437554180622,391.27704218123137,11.898364795769885,0.01819753239884892
32000,-56.71237943837252,10.725599974393845,171.99908908887332,11.898364795769885,0.01819753239884892
33000,-45.009335424165585,30.11209625005722,482.8870308356829,11.898364795769885,0.01819753239884892
34000,-52.03518379225258,30.160438299179077,483.6622591150798,11.898364795769885,0.01819753239884892
35000,-55.13675631133111,28.909595727920532,463.6033548706846,11.898364795769885,0.01819753239884892
36000,-56.73108846597074,13.097416132688522,210.03427776707227,11.898364795769885,0.01819753239884892
37000,-65.3578624886477,25.51170814037323,409.11376256071645,11.898364795769885,0.01819753239884892
38000,-56.65214252699124,25.133267164230347,403.0449642346668,11.898364795769885,0.01819753239884892
39000,-52.75703629919744,15.15924571454525,243.0984243679613,11.898364795769885,0.01819753239884892
40000,-62.75685045144732,15.297977685928345,245.32317382368996,11.898364795769885,0.01819753239884892
41000,-56.692527173702274,16.028642892837524,257.04035051472295,11.898364795769885,0.01819753239884892
